BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,80
1026.2628295083694,1.623908829614625,0,0,7990,8481,2,1,81
1026.2907164768333,1.6048936683704191,0,0,8006,8481,2,1,82
1026.2295684444277,1.562906609546228,0,0,7990,8481,2,1,83
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,84
1026.1880017895205,1.562906609546228,0,0,7990,8481,2,1,85
1026.1880017895205,1.562906609546228,0,0,8006,8481,2,1,86
1026.2295684444277,1.562906609546228,0,0,7990,8481,2,1,87
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,88
1026.2628295083694,1.5629572648170105,0,0,7990,8481,2,1,89
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,90
1026.2212615062476,1.604945684481204,0,0,7990,8481,2,1,91
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,92
1026.1357118379026,1.6046818914559935,0,0,7990,8481,2,1,93
1026.1398728264724,1.6047877737691112,0,0,8006,8481,2,1,94
1026.2034197265007,1.6469835272220812,0,0,7990,8481,2,1,95
1026.2907164768333,1.6048936683704191,0,0,8006,8481,2,1,96
1026.1618554406678,1.6047877737691112,0,0,7990,8481,2,1,97
1026.2034197265007,1.6047877737691112,0,0,8006,8481,2,1,98
1026.2295684444277,1.6048936683704191,0,0,7990,8481,2,1,99
1026.3043978841174,1.623908829614625,0,0,8006,8481,2,1,100
1026.2295684444277,1.6048936683704191,0,0,7990,8481,2,1,101
1026.1618554406678,1.6047877737691112,0,0,7961,8481,2,1,102
1026.2628295083694,1.5824236627432526,0,0,6807,8481,2,1,103
1026.2889862107581,1.5630604110125657,0,0,5174,8481,2,1,104
1026.2711354729495,1.562906609546228,0,0,3529,8481,2,1,105
1026.1618554406678,1.5628034853483066,0,0,1962,8481,2,1,106
1026.1202915284246,1.5628034853483066,0,0,512,8481,2,1,107
1026.2432487604115,1.5629572648170105,0,0,0,8481,2,1,108
1026.1618554406678,1.5628034853483066,0,0,0,8481,2,1,109
1026.2170968908465,1.6048397795838112,0,0,0,8481,2,1,110
1026.1464355082724,1.6048936683704191,0,0,0,8481,2,1,111
1026.201679965139,1.623908829614625,0,0,0,8481,2,1,112
1026.1660188916449,1.6048936683704191,0,0,0,8481,2,1,113
1026.1339644127236,1.6238016734038951,0,0,0,8481,2,1,114
1026.1880017895205,1.6655743764915976,0,0,0,8481,2,1,115
1026.1202915284246,1.6047877737691112,0,0,0,8481,2,1,116
1026.2295684444277,1.6048936683704191,0,0,0,8481,2,1,117
1026.1464355082724,1.6048936683704191,0,0,0,8481,2,1,118
1026.1755304650128,1.6048397795838112,0,0,0,8481,2,1,119
1026.1202915284246,1.6047877737691112,0,0,0,8481,2,1,120
1026.1755304650128,1.6048397795838112,0,0,0,8481,2,1,121
1026.1202915284246,1.6237490531174277,0,0,0,8481,2,1,122
1026.1880017895205,1.562906609546228,0,0,0,8481,2,1,123
1026.1422766192607,1.5628034853483066,0,0,0,8481,2,1,124
1026.100711913945,1.5628034853483066,0,0,0,8481,2,1,125
1026.0941502944404,1.5627003731170936,0,0,25,8481,2,1,126
1026.1618554406678,1.5628034853483066,0,0,605,8481,2,1,127
1026.1339644127236,1.5628541305923696,0,0,1600,8481,2,1,128
1026.1755304650128,1.6048397795838112,0,0,2770,8481,2,1,129
1026.1880017895205,1.6048936683704191,0,0,4057,8481,2,1,130
1026.1202915284246,1.6237490531174277,0,0,5393,8481,2,1,131
1026.1684208830472,1.6048936683704191,0,0,6789,8481,2,1,132
1026.0941502944404,1.6046818914559935,0,0,7895,8481,2,1,133
1026.201018133976,1.6047877737691112,0,0,8006,8481,2,1,134
1026.1618554406678,1.6654644780366261,0,0,7990,8481,2,1,135
1026.2432487604115,1.604945684481204,0,0,8006,8481,2,1,136
1026.1422766192607,1.6047877737691112,0,0,7990,8481,2,1,137
1026.2034197265007,1.6047877737691112,0,0,8006,8481,2,1,138
1026.2034197265007,1.6654644780366261,0,0,7990,8481,2,1,139
1026.3043978841174,1.623908829614625,0,0,8006,8481,2,1,140
1026.2295684444277,1.6238561989104194,0,0,7990,8481,2,1,141
1026.2034197265007,1.6047877737691112,0,0,8006,8481,2,1,142
1026.181435945605,1.5628034853483066,0,0,7990,8481,2,1,143
1026.2034197265007,1.5628034853483066,0,0,8006,8481,2,1,144
1026.2491502414173,1.562906609546228,0,0,7990,8481,2,1,145
1026.2295684444277,1.562906609546228,0,0,8006,8481,2,1,146
1026.1618554406678,1.5628034853483066,0,0,7990,8481,2,1,147
1026.1618554406678,1.5628034853483066,0,0,8006,8481,2,1,148
1026.148178518632,1.562752836582926,0,0,7990,8481,2,1,149
1026.1618554406678,1.6047877737691112,0,0,8006,8481,2,1,150
1026.1618554406678,1.6047877737691112,0,0,7990,8481,2,1,151
1026.2170968908465,1.6048397795838112,0,0,8006,8481,2,1,152
1026.1618554406678,1.6047877737691112,0,0,7990,8481,2,1,153
1026.2628295083694,1.647145589985669,0,0,8006,8481,2,1,154
1026.2295684444277,1.6655743764915976,0,0,7990,8481,2,1,155
1026.2236696962452,1.604945684481204,0,0,7666,8481,2,1,156
1026.2034197265007,1.6047877737691112,0,0,6129,8481,2,1,157
1026.2212615062476,1.604945684481204,0,0,4495,8481,2,1,158
1026.2628295083694,1.604945684481204,0,0,2878,8481,2,1,159
1026.2295684444277,1.6238561989104194,0,0,1361,8481,2,1,160
1026.2432487604115,1.604945684481204,0,0,149,8481,2,1,161
1026.201679965139,1.623908829614625,0,0,0,8481,2,1,162
1026.2295684444277,1.562906609546228,0,0,0,8481,2,1,163
1026.2212615062476,1.5629572648170105,0,0,0,8481,2,1,164
1026.2212615062476,1.5629572648170105,0,0,0,8481,2,1,165
1026.2753037913665,1.5630097457125767,0,0,0,8481,2,1,166
1026.2212615062476,1.5629572648170105,0,0,0,8481,2,1,167
1026.2628295083694,1.5629572648170105,0,0,0,8481,2,1,168
1026.1618554406678,1.5628034853483066,0,0,0,8481,2,1,169
1026.1796938777973,1.604945684481204,0,0,0,8481,2,1,170
1026.1202915284246,1.6047877737691112,0,0,0,8481,2,1,171
1026.2212615062476,1.604945684481204,0,0,0,8481,2,1,172
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,173
1026.2075843796729,1.6470922061806494,0,0,0,8481,2,1,174
1026.1880017895205,1.6655743764915976,0,0,0,8481,2,1,175
1026.18210010786,1.604945684481204,0,0,0,8481,2,1,176
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,177
1026.2628295083694,1.623908829614625,0,0,0,8481,2,1,178
1026.201679965139,1.604945684481204,0,0,153,8481,2,1,179
1026.2628295083694,1.623908829614625,0,0,966,8481,2,1,180
1026.2628295083694,1.623908829614625,0,0,2056,8481,2,1,181
1026.2824119400232,1.623908829614625,0,0,3308,8481,2,1,182
1026.2628295083694,1.5824236627432526,0,0,4633,8481,2,1,183
1026.3043978841174,1.5629572648170105,0,0,6019,8481,2,1,184
1026.195109920904,1.5628541305923696,0,0,7393,8481,2,1,185
1026.2295684444277,1.562906609546228,0,0,8006,8481,2,1,186
1026.2075843796729,1.562906609546228,0,0,7990,8481,2,1,187
1026.2034197265007,1.5628034853483066,0,0,8006,8481,2,1,188
1026.2229994383845,1.5628034853483066,0,0,7990,8481,2,1,189
1026.2295684444277,1.562906609546228,0,0,8006,8481,2,1,190
1026.3085707279806,1.6050516016711063,0,0,7990,8481,2,1,191
1026.2628295083694,1.604945684481204,0,0,8006,8481,2,1,192
1026.2432487604115,1.604945684481204,0,0,7990,8481,2,1,193
1026.181435945605,1.6047877737691112,0,0,8006,8481,2,1,194
1026.2491502414173,1.6470922061806494,0,0,7990,8481,2,1,195
1026.2432487604115,1.604945684481204,0,0,8006,8481,2,1,196
1026.3043978841174,1.604945684481204,0,0,7990,8481,2,1,197
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,198
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,199
1026.2645633047646,1.6237490531174277,0,0,8006,8481,2,1,200
1026.2628295083694,1.623908829614625,0,0,7990,8481,2,1,201
1026.2628295083694,1.623908829614625,0,0,8006,8481,2,1,202
1026.2229994383845,1.5628034853483066,0,0,7990,8481,2,1,203
1026.2907164768333,1.562906609546228,0,0,8006,8481,2,1,204
1026.2295684444277,1.562906609546228,0,0,7990,8481,2,1,205
1026.2212615062476,1.5629572648170105,0,0,8006,8481,2,1,206
1026.2491502414173,1.5823723765686823,0,0,7990,8481,2,1,207
1026.2432487604115,1.5824236627432526,0,0,7614,8481,2,1,208
1026.181435945605,1.5628034853483066,0,0,6034,8481,2,1,209
1026.1880017895205,1.562906609546228,0,0,4379,8481,2,1,210
1026.2628295083694,1.5629572648170105,0,0,2747,8481,2,1,211
1026.2212615062476,1.623908829614625,0,0,1212,8481,2,1,212
1026.1601115434808,1.604945684481204,0,0,83,8481,2,1,213
1026.1880017895205,1.6470922061806494,0,0,0,8481,2,1,214
1026.2099883310796,1.6470922061806494,0,0,0,8481,2,1,215
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,216
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,217
1026.1339644127236,1.6048397795838112,0,0,0,8481,2,1,218
1026.1202915284246,1.6469835272220812,0,0,0,8481,2,1,219
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,220
1026.2295684444277,1.6238561989104194,0,0,0,8481,2,1,221
1026.1618554406678,1.6047877737691112,0,0,0,8481,2,1,222
1026.2075843796729,1.5823723765686823,0,0,0,8481,2,1,223
1026.201679965139,1.5629572648170105,0,0,0,8481,2,1,224
1026.1202915284246,1.5628034853483066,0,0,0,8481,2,1,225
1026.1202915284246,1.5628034853483066,0,0,0,8481,2,1,226
1026.1880017895205,1.562906609546228,0,0,0,8481,2,1,227
1026.1464355082724,1.6048936683704191,0,0,0,8481,2,1,228
1026.1339644127236,1.5628541305923696,0,0,0,8481,2,1,229
1026.1202915284246,1.5628034853483066,0,0,0,8481,2,1,230
1026.0787279898161,1.5628034853483066,0,0,1,8481,2,1,231
1026.1880017895205,1.6048936683704191,0,0,467,8481,2,1,232
1026.1743217161204,1.6048416486436692,0,0,1437,8481,2,1,233
1026.1880017895205,1.6470922061806494,0,0,2607,8481,2,1,234
1026.2212615062476,1.604945684481204,0,0,3873,8481,2,1,235
1026.1880017895205,1.6048936683704191,0,0,5208,8481,2,1,236
1026.2432487604115,1.623908829614625,0,0,6545,8481,2,1,237
1026.2295684444277,1.6048936683704191,0,0,7787,8481,2,1,238
1026.2295684444277,1.6238561989104194,0,0,7990,8481,2,1,239
1026.2295684444277,1.6238561989104194,0,0,8006,8481,2,1,240
1026.2034197265007,1.6047877737691112,0,0,7990,8481,2,1,241
1026.1618554406678,1.6047877737691112,0,0,8006,8481,2,1,242
1026.2158862305826,1.5628559507540807,0,0,7990,8481,2,1,243
1026.2034197265007,1.5822679679743687,0,0,8006,8481,2,1,244
1026.1618554406678,1.5628034853483066,0,0,7990,8481,2,1,245
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,246
1026.2295684444277,1.562906609546228,0,0,7990,8481,2,1,247
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,248
1026.3501406801108,1.5630604110125657,0,0,7990,8481,2,1,249
1026.3043978841174,1.5629572648170105,0,0,8006,8481,2,1,250
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,251
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,252
1026.2907164768333,1.6048936683704191,0,0,7990,8481,2,1,253
1026.2628295083694,1.647145589985669,0,0,8006,8481,2,1,254
1026.2432487604115,1.604945684481204,0,0,7990,8481,2,1,255
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,0
1026.2432487604115,1.604945684481204,0,0,7990,8481,2,1,1
1026.2432487604115,1.623908829614625,0,0,8006,8481,2,1,2
1026.2295684444277,1.6238561989104194,0,0,7990,8481,2,1,3
1026.2034197265007,1.6237490531174277,0,0,7452,8481,2,1,4
1026.2432487604115,1.623908829614625,0,0,5904,8481,2,1,5
1026.2295684444277,1.6048936683704191,0,0,4356,8481,2,1,6
1026.195109920904,1.5628541305923696,0,0,2845,8481,2,1,7
1026.2432487604115,1.5629572648170105,0,0,1446,8481,2,1,8
1026.2889862107581,1.5630604110125657,0,0,248,8481,2,1,9
1026.1880017895205,1.562906609546228,0,0,0,8481,2,1,10
1026.1880017895205,1.5823723765686823,0,0,0,8481,2,1,11
1026.2628295083694,1.604945684481204,0,0,0,8481,2,1,12
1026.2889862107581,1.5825280936091775,0,0,0,8481,2,1,13
1026.2432487604115,1.5629572648170105,0,0,0,8481,2,1,14
1026.1202915284246,1.6047877737691112,0,0,0,8481,2,1,15
1026.1327575753626,1.6048416486436692,0,0,0,8481,2,1,16
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,17
1026.201679965139,1.647145589985669,0,0,0,8481,2,1,18
1026.1684208830472,1.6048936683704191,0,0,0,8481,2,1,19
1026.18210010786,1.604945684481204,0,0,0,8481,2,1,20
1026.201679965139,1.623908829614625,0,0,0,8481,2,1,21
1026.1268538086172,1.6048936683704191,0,0,0,8481,2,1,22
1026.1202915284246,1.6047877737691112,0,0,0,8481,2,1,23
1026.181435945605,1.6047877737691112,0,0,0,8481,2,1,24
1026.2366755536966,1.6048397795838112,0,0,34,8481,2,1,25
1026.1684208830472,1.6048936683704191,0,0,593,8481,2,1,26
1026.2491502414173,1.562906609546228,0,0,1505,8481,2,1,27
1026.1755304650128,1.5628541305923696,0,0,2591,8481,2,1,28
1026.1755304650128,1.5628541305923696,0,0,3765,8481,2,1,29
1026.153544661713,1.5628541305923696,0,0,5008,8481,2,1,30
1026.201679965139,1.5629572648170105,0,0,6259,8481,2,1,31
1026.2628295083694,1.5629572648170105,0,0,7536,8481,2,1,32
1026.2295684444277,1.562906609546228,0,0,7990,8481,2,1,33
1026.1422766192607,1.6047877737691112,0,0,8006,8481,2,1,34
1026.1618554406678,1.5628034853483066,0,0,7990,8481,2,1,35
1026.100711913945,1.6047877737691112,0,0,8006,8481,2,1,36
1026.1880017895205,1.6048936683704191,0,0,7990,8481,2,1,37
1026.1880017895205,1.6655743764915976,0,0,8006,8481,2,1,38
1026.2034197265007,1.6047877737691112,0,0,7990,8481,2,1,39
1026.2295684444277,1.6470922061806494,0,0,8006,8481,2,1,40
1026.2491502414173,1.6238561989104194,0,0,7990,8481,2,1,41
1026.2628295083694,1.6656283593211116,0,0,8006,8481,2,1,42
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,43
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,44
1026.3305569561292,1.6050516016711063,0,0,7990,8481,2,1,45
1026.2170968908465,1.6048397795838112,0,0,8006,8481,2,1,46
1026.2295684444277,1.6238561989104194,0,0,7990,8481,2,1,47
1026.2711354729495,1.562906609546228,0,0,8006,8481,2,1,48
1026.2628295083694,1.5629572648170105,0,0,7990,8481,2,1,49
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,50
1026.1618554406678,1.5628034853483066,0,0,7990,8481,2,1,51
1026.2711354729495,1.6048936683704191,0,0,8006,8481,2,1,52
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,53
1026.2295684444277,1.6048936683704191,0,0,8005,8481,2,1,54
1026.1398728264724,1.6047877737691112,0,0,7213,8481,2,1,55
1026.2212615062476,1.604945684481204,0,0,5686,8481,2,1,56
1026.2491502414173,1.6655743764915976,0,0,4146,8481,2,1,57
1026.1880017895205,1.6470922061806494,0,0,2681,8481,2,1,58
1026.1755304650128,1.6048397795838112,0,0,1305,8481,2,1,59
1026.1684208830472,1.6048936683704191,0,0,180,8481,2,1,60
1026.1880017895205,1.6655743764915976,0,0,0,8481,2,1,61
1026.2432487604115,1.647145589985669,0,0,0,8481,2,1,62
1026.2628295083694,1.604945684481204,0,0,0,8481,2,1,63
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,64
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,65
1026.2212615062476,1.623908829614625,0,0,0,8481,2,1,66
1026.2295684444277,1.5823723765686823,0,0,0,8481,2,1,67
1026.1684208830472,1.5823723765686823,0,0,0,8481,2,1,68
1026.1796938777973,1.5629572648170105,0,0,0,8481,2,1,69
1026.2295684444277,1.562906609546228,0,0,0,8481,2,1,70
1026.201679965139,1.5629572648170105,0,0,0,8481,2,1,71
1026.201679965139,1.623908829614625,0,0,0,8481,2,1,72
1026.2628295083694,1.604945684481204,0,0,0,8481,2,1,73
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,74
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,75
1026.1880017895205,1.6048936683704191,0,0,129,8481,2,1,76
1026.201679965139,1.6656283593211116,0,0,840,8481,2,1,77
1026.2212615062476,1.604945684481204,0,0,1808,8481,2,1,78
1026.181435945605,1.6237490531174277,0,0,2908,8481,2,1,79
1026.1880017895205,1.6470922061806494,0,0,4101,8481,2,1,80
1026.2753037913665,1.6656842877012055,0,0,5322,8481,2,1,81
1026.2295684444277,1.6048936683704191,0,0,6588,8481,2,1,82
1026.2295684444277,1.6238561989104194,0,0,7748,8481,2,1,83
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,84
1026.2586636901792,1.6048397795838112,0,0,7990,8481,2,1,85
1026.2628295083694,1.604945684481204,0,0,8006,8481,2,1,86
1026.2907164768333,1.562906609546228,0,0,7990,8481,2,1,87
1026.3043978841174,1.5824236627432526,0,0,8006,8481,2,1,88
1026.195109920904,1.5628541305923696,0,0,7990,8481,2,1,89
1026.2212615062476,1.5629572648170105,0,0,8006,8481,2,1,90
1026.2491502414173,1.562906609546228,0,0,7990,8481,2,1,91
1026.2491502414173,1.6238561989104194,0,0,8006,8481,2,1,92
1026.2491502414173,1.6048936683704191,0,0,7990,8481,2,1,93
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,94
1026.2295684444277,1.6048936683704191,0,0,7990,8481,2,1,95
1026.181435945605,1.6047877737691112,0,0,8006,8481,2,1,96
1026.2628295083694,1.6656283593211116,0,0,7990,8481,2,1,97
1026.2628295083694,1.604945684481204,0,0,8006,8481,2,1,98
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,99
1026.2229994383845,1.6237490531174277,0,0,8006,8481,2,1,100
1026.2229994383845,1.6047877737691112,0,0,7990,8481,2,1,101
1026.1618554406678,1.6047877737691112,0,0,8006,8481,2,1,102
1026.2491502414173,1.6048936683704191,0,0,7990,8481,2,1,103
1026.2075843796729,1.6048936683704191,0,0,8006,8481,2,1,104
1026.2711354729495,1.6048936683704191,0,0,7990,8481,2,1,105
1026.1618554406678,1.6047877737691112,0,0,7678,8481,2,1,106
1026.2491502414173,1.562906609546228,0,0,6255,8481,2,1,107
1026.2212615062476,1.5824236627432526,0,0,4765,8481,2,1,108
1026.1880017895205,1.5823723765686823,0,0,3306,8481,2,1,109
1026.2212615062476,1.5629572648170105,0,0,1954,8481,2,1,110
1026.1755304650128,1.5628541305923696,0,0,710,8481,2,1,111
1026.1880017895205,1.6238561989104194,0,0,9,8481,2,1,112
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,113
1026.2212615062476,1.604945684481204,0,0,0,8481,2,1,114
1026.2212615062476,1.604945684481204,0,0,0,8481,2,1,115
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,116
1026.1618554406678,1.6654644780366261,0,0,0,8481,2,1,117
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,118
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,119
1026.2212615062476,1.6656283593211116,0,0,0,8481,2,1,120
1026.1618554406678,1.6047877737691112,0,0,0,8481,2,1,121
1026.1755304650128,1.6048397795838112,0,0,0,8481,2,1,122
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,123
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,124
1026.2295684444277,1.6048936683704191,0,0,0,8481,2,1,125
1026.1618554406678,1.6047877737691112,0,0,0,8481,2,1,126
1026.1202915284246,1.5628034853483066,0,0,17,8481,2,1,127
1026.153544661713,1.5823192439973375,0,0,476,8481,2,1,128
1026.1880017895205,1.562906609546228,0,0,1282,8481,2,1,129
1026.1202915284246,1.5628034853483066,0,0,2261,8481,2,1,130
1026.181435945605,1.5628034853483066,0,0,3336,8481,2,1,131
1026.1677600723651,1.562752836582926,0,0,4487,8481,2,1,132
1026.1880017895205,1.6048936683704191,0,0,5658,8481,2,1,133
1026.1618554406678,1.6237490531174277,0,0,6874,8481,2,1,134
1026.1202915284246,1.6047877737691112,0,0,7876,8481,2,1,135
1026.1880017895205,1.6048936683704191,0,0,8006,8481,2,1,136
1026.2295684444277,1.6238561989104194,0,0,7990,8481,2,1,137
1026.2295684444277,1.6048936683704191,0,0,8006,8481,2,1,138
1026.2491502414173,1.6655743764915976,0,0,7990,8481,2,1,139
1026.2907164768333,1.6470922061806494,0,0,8006,8481,2,1,140
1026.2295684444277,1.6048936683704191,0,0,7990,8481,2,1,141
1026.3305569561292,1.6050516016711063,0,0,8006,8481,2,1,142
1026.3043978841174,1.604945684481204,0,0,7990,8481,2,1,143
1026.2491502414173,1.6048936683704191,0,0,8006,8481,2,1,144
1026.2212615062476,1.604945684481204,0,0,7990,8481,2,1,145
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,146
1026.2628295083694,1.5629572648170105,0,0,7990,8481,2,1,147
1026.2366755536966,1.5823192439973375,0,0,8006,8481,2,1,148
1026.1618554406678,1.5628034853483066,0,0,7990,8481,2,1,149
1026.2075843796729,1.562906609546228,0,0,8006,8481,2,1,150
1026.1880017895205,1.562906609546228,0,0,7990,8481,2,1,151
1026.2628295083694,1.5629572648170105,0,0,8006,8481,2,1,152
1026.2295684444277,1.6048936683704191,0,0,7990,8481,2,1,153
1026.2170968908465,1.6238016734038951,0,0,8006,8481,2,1,154
1026.2628295083694,1.604945684481204,0,0,7990,8481,2,1,155
1026.195109920904,1.6048397795838112,0,0,8006,8481,2,1,156
1026.1880017895205,1.6238561989104194,0,0,7323,8481,2,1,157
1026.2889862107581,1.6050516016711063,0,0,5737,8481,2,1,158
1026.2889862107581,1.6657382812187476,0,0,4113,8481,2,1,159
1026.2432487604115,1.6656283593211116,0,0,2557,8481,2,1,160
1026.2295684444277,1.6238561989104194,0,0,1090,8481,2,1,161
1026.2212615062476,1.604945684481204,0,0,61,8481,2,1,162
1026.1464355082724,1.6048936683704191,0,0,0,8481,2,1,163
1026.1880017895205,1.6048936683704191,0,0,0,8481,2,1,164
1026.1755304650128,1.6048397795838112,0,0,0,8481,2,1,165
1026.2432487604115,1.604945684481204,0,0,0,8481,2,1,166
1026.1464355082724,1.562906609546228,0,0,0,8481,2,1,167
1026.2432487604115,1.5629572648170105,0,0,0,8481,2,1,168
1026.1880017895205,1.562906609546228,0,0,0,8481,2,1,169
1026.201679965139,1.5629572648170105,0,0,0,8481,2,1,170
1026.181435945605,1.5628034853483066,0,0,0,8481,2,1,171
1026.201679965139,1.5629572648170105,0,0,0,8481,2,1,172
1026.2628295083694,1.604945684481204,0,0,0,8481,2,1,173
1026.1339644127236,1.6048397795838112,0,0,0,8481,2,1,174
1026.1268538086172,1.6048936683704191,0,0,0,8481,2,1,175
1026.1601115434808,1.604945684481204,0,0,0,8481,2,1,176
1026.2889862107581,1.647254292126768,0,0,0,8481,2,1,177
1026.201679965139,1.604945684481204,0,0,0,8481,2,1,178
1026.195109920904,1.6655184501807623,0,0,0,8481,2,1,179
