BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
47.189286226384034,10,3,6,8,163
47.226202098566795,10,3,6,8,164
47.226202098566795,10,3,6,8,165
47.189286226384034,10,3,6,8,166
47.198030055458425,10,3,6,8,167
47.18542512463294,10,3,6,8,168
47.18625305221774,10,3,6,8,169
47.189286226384034,10,3,6,8,170
47.18542512463294,10,3,6,8,171
47.18625305221774,10,3,6,8,172
47.18625305221774,10,3,6,8,173
47.20106398666093,10,3,6,8,174
47.23796914202287,10,3,6,8,175
47.22537347003808,10,3,6,8,176
47.229237840693195,10,3,6,8,177
47.229237840693195,10,3,6,8,178
47.19720192123494,10,3,6,8,179
47.18625305221774,10,3,6,8,180
47.189286226384034,10,3,6,8,181
47.18625305221774,10,3,6,8,182
47.18625305221774,10,3,6,8,183
47.18625305221774,10,3,6,8,184
47.226202098566795,10,3,6,8,185
47.226202098566795,10,3,6,8,186
47.189286226384034,10,3,6,8,187
47.198030055458425,10,3,6,8,188
47.18625305221774,10,3,6,8,189
47.229237840693195,10,3,6,8,190
47.18625305221774,10,3,6,8,191
47.229237840693195,10,3,6,8,192
47.198030055458425,10,3,6,8,193
1.5288875678098,10,3,7,1,195
1.545833917625634,10,3,7,1,196
1.51409787818875,10,3,7,1,197
1.545833917625634,10,3,7,1,198
1.492829064312022,10,3,7,1,199
1.5289143940636292,10,3,7,1,200
1.5289143940636292,10,3,7,1,201
1.582968040869368,10,3,7,1,202
1.5089087123662457,10,3,7,1,203
1.5089351880659476,10,3,7,1,204
1.492759305350513,10,3,7,1,205
1.51409787818875,10,3,7,1,206
1.5653422384492006,10,3,7,1,207
1.5289143940636292,10,3,7,1,208
1.545833917625634,10,3,7,1,209
1.5089351880659476,10,3,7,1,210
1.5288875678098,10,3,7,1,211
1.5089087123662457,10,3,7,1,212
1.5288875678098,10,3,7,1,213
1.5271853358091902,10,3,7,1,214
1.5288875678098,10,3,7,1,215
1.5288875678098,10,3,7,1,216
1.5647882330386622,10,3,7,1,217
1.527283501190853,10,3,7,1,218
1.545833917625634,10,3,7,1,219
1.51409787818875,10,3,7,1,220
1.4927331134720228,10,3,7,1,221
1.5289143940636292,10,3,7,1,222
1.5088382043786703,10,3,7,1,223
1.5288875678098,10,3,7,1,224
1.5089087123662457,10,3,7,1,225
1.5458067945027087,10,3,7,1,226
1.5459332851998964,10,3,7,1,227
1.4927331134720228,10,3,7,1,228
1.5140713119047513,10,3,7,1,229
1.5089351880659476,10,3,7,1,230
1.4787534353316167,10,3,7,1,231
1.5089351880659476,10,3,7,1,232
1.5647882330386622,10,3,7,1,233
1.545833917625634,10,3,7,1,234
1.4927331134720228,10,3,7,1,235
1.5459332851998964,10,3,7,1,236
1.4899480427839846,10,3,7,1,237
1.5289143940636292,10,3,7,1,238
1.545833917625634,10,3,7,1,239
1.5288875678098,10,3,7,1,240
1.5273370989279518,10,3,7,1,241
1.5288875678098,10,3,7,1,242
1.5090057029515869,10,3,7,1,243
1.5089351880659476,10,3,7,1,244
1.5457074444553516,10,3,7,1,245
1.5288875678098,10,3,7,1,246
1.478848490913025,10,3,7,1,247
1.5272121321952195,10,3,7,1,248
1.5458067945027087,10,3,7,1,249
1.5653422384492006,10,3,7,1,250
1.5088382043786703,10,3,7,1,251
1.5288875678098,10,3,7,1,252
1.5271853358091902,10,3,7,1,253
1.5289143940636292,10,3,7,1,254
1.545833917625634,10,3,7,1,255
1.5457074444553516,10,3,7,1,0
1.5287893051725763,10,3,7,1,1
1.5089087123662457,10,3,7,1,2
1.5289143940636292,10,3,7,1,3
1.478727489199406,10,3,7,1,4
1.492759305350513,10,3,7,1,5
1.5290126740359216,10,3,7,1,6
1.5289143940636292,10,3,7,1,7
1.5457345623488565,10,3,7,1,8
1.5289143940636292,10,3,7,1,9
1.5458067945027087,10,3,7,1,10
1.5458067945027087,10,3,7,1,11
1.5289143940636292,10,3,7,1,12
1.545833917625634,10,3,7,1,13
1.5288875678098,10,3,7,1,14
1.492759305350513,10,3,7,1,15
1.5089087123662457,10,3,7,1,16
1.5273103027446102,10,3,7,1,17
1.5459332851998964,10,3,7,1,18
1.5289143940636292,10,3,7,1,19
1.5458067945027087,10,3,7,1,20
1.5089087123662457,10,3,7,1,21
1.5090321837571714,10,3,7,1,22
1.545833917625634,10,3,7,1,23
1.545833917625634,10,3,7,1,24
1.5289143940636292,10,3,7,1,25
1.5289143940636292,10,3,7,1,26
1.489852273759405,10,3,7,1,27
1.5287893051725763,10,3,7,1,28
1.489852273759405,10,3,7,1,29
1.5271853358091902,10,3,7,1,30
1.545833917625634,10,3,7,1,31
1.5089087123662457,10,3,7,1,32
1.5088117337835636,10,3,7,1,33
1.5497552275763045,10,3,7,1,34
1.5090321837571714,10,3,7,1,35
1.5288161262542226,10,3,7,1,36
1.5089351880659476,10,3,7,1,37
1.545833917625634,10,3,7,2,39
1.5088117337835636,10,3,7,2,40
1.5288875678098,10,3,7,2,41
1.5288875678098,10,3,7,2,42
1.5289143940636292,10,3,7,2,43
1.5088117337835636,10,3,7,2,44
1.4927331134720228,10,3,7,2,45
1.5474885430992624,10,3,7,2,46
1.5289143940636292,10,3,7,2,47
1.5647607773442875,10,3,7,2,48
1.545833917625634,10,3,7,2,49
1.5647607773442875,10,3,7,2,50
1.5289143940636292,10,3,7,2,51
1.5089351880659476,10,3,7,2,52
1.545833917625634,10,3,7,2,53
1.5288875678098,10,3,7,2,54
1.5288875678098,10,3,7,2,55
1.5089087123662457,10,3,7,2,56
1.5290126740359216,10,3,7,2,57
1.5458067945027087,10,3,7,2,58
1.5289143940636292,10,3,7,2,59
1.5458067945027087,10,3,7,2,60
1.545833917625634,10,3,7,2,61
1.5288875678098,10,3,7,2,62
1.5289143940636292,10,3,7,2,63
1.5287893051725763,10,3,7,2,64
1.545833917625634,10,3,7,2,65
1.5290126740359216,10,3,7,2,66
1.5090057029515869,10,3,7,2,67
1.5272121321952195,10,3,7,2,68
1.5089351880659476,10,3,7,2,69
1.5089351880659476,10,3,7,2,70
1.5289143940636292,10,3,7,2,71
1.5289143940636292,10,3,7,2,72
1.545833917625634,10,3,7,2,73
1.492759305350513,10,3,7,2,74
1.5288161262542226,10,3,7,2,75
1.5288161262542226,10,3,7,2,76
1.5458067945027087,10,3,7,2,77
1.5272121321952195,10,3,7,2,78
1.5089351880659476,10,3,7,2,79
1.5089351880659476,10,3,7,2,80
1.5089351880659476,10,3,7,2,81
1.4927331134720228,10,3,7,2,82
1.489852273759405,10,3,7,2,83
1.5090321837571714,10,3,7,2,84
1.492759305350513,10,3,7,2,85
1.5090321837571714,10,3,7,2,86
1.5288875678098,10,3,7,2,87
1.545833917625634,10,3,7,2,88
1.492759305350513,10,3,7,2,89
1.5288875678098,10,3,7,2,90
1.5289143940636292,10,3,7,2,91
1.492759305350513,10,3,7,2,92
1.545833917625634,10,3,7,2,93
1.5272121321952195,10,3,7,2,94
1.5089351880659476,10,3,7,2,95
1.5089087123662457,10,3,7,2,96
1.5653422384492006,10,3,7,2,97
1.5457074444553516,10,3,7,2,98
1.5088382043786703,10,3,7,2,99
1.5140713119047513,10,3,7,2,100
1.4927331134720228,10,3,7,2,101
1.5290126740359216,10,3,7,2,102
1.5289143940636292,10,3,7,2,103
1.545833917625634,10,3,7,2,104
1.545833917625634,10,3,7,2,105
1.5290126740359216,10,3,7,2,106
1.545833917625634,10,3,7,2,107
1.5653147730342751,10,3,7,2,108
1.5288161262542226,10,3,7,2,109
1.5458067945027087,10,3,7,2,110
1.5288875678098,10,3,7,2,111
1.545833917625634,10,3,7,2,112
1.5089351880659476,10,3,7,2,113
1.5288875678098,10,3,7,2,114
1.5457345623488565,10,3,7,2,115
1.545833917625634,10,3,7,2,116
1.5289143940636292,10,3,7,2,117
1.5647607773442875,10,3,7,2,118
1.5653422384492006,10,3,7,2,119
1.5288875678098,10,3,7,2,120
1.5272121321952195,10,3,7,2,121
1.5272121321952195,10,3,7,2,122
1.5271853358091902,10,3,7,2,123
1.5140713119047513,10,3,7,2,124
1.545833917625634,10,3,7,2,125
1.545833917625634,10,3,7,2,126
1.5458067945027087,10,3,7,2,127
1.5089351880659476,10,3,7,2,128
1.5141952057422703,10,3,7,2,129
1.5457345623488565,10,3,7,2,130
1.5653147730342751,10,3,7,2,131
1.5089351880659476,10,3,7,2,132
1.5459061568462318,10,3,7,2,133
1.5458067945027087,10,3,7,2,134
1.5289143940636292,10,3,7,2,135
1.5458067945027087,10,3,7,2,136
1.5140005626802464,10,3,7,2,137
1.5271853358091902,10,3,7,4,139
1.5647607773442875,10,3,7,4,140
1.5090321837571714,10,3,7,4,141
1.5476151714110293,10,3,7,4,142
1.4927331134720228,10,3,7,4,143
1.5474162323609946,10,3,7,4,144
1.5272121321952195,10,3,7,4,145
1.5271853358091902,10,3,7,4,146
1.5089087123662457,10,3,7,4,147
1.4722637179891638,10,3,7,4,148
1.5089351880659476,10,3,7,4,149
1.4927331134720228,10,3,7,4,150
1.5271853358091902,10,3,7,4,151
1.489852273759405,10,3,7,4,152
1.5272121321952195,10,3,7,4,153
1.5271853358091902,10,3,7,4,154
1.5271853358091902,10,3,7,4,155
1.5474885430992624,10,3,7,4,156
1.5089087123662457,10,3,7,4,157
1.4722378800963976,10,3,7,4,158
1.5272121321952195,10,3,7,4,159
1.478727489199406,10,3,7,4,160
1.5475156957305802,10,3,7,4,161
1.5272121321952195,10,3,7,4,162
1.5272121321952195,10,3,7,4,163
1.5089087123662457,10,3,7,4,164
1.5458067945027087,10,3,7,4,165
1.5271139737951727,10,3,7,4,166
1.545833917625634,10,3,7,4,167
1.5289143940636292,10,3,7,4,168
1.5272121321952195,10,3,7,4,169
1.509509692251266,10,3,7,4,170
1.5093861909655366,10,3,7,4,171
1.5272121321952195,10,3,7,4,172
1.4899480427839846,10,3,7,4,173
1.5089351880659476,10,3,7,4,174
1.5272121321952195,10,3,7,4,175
1.5089087123662457,10,3,7,4,176
1.527283501190853,10,3,7,4,177
1.5272121321952195,10,3,7,4,178
1.5272121321952195,10,3,7,4,179
1.5089087123662457,10,3,7,4,180
1.5458067945027087,10,3,7,4,181
1.5272121321952195,10,3,7,4,182
1.5272121321952195,10,3,7,4,183
1.5272121321952195,10,3,7,4,184
1.5090057029515869,10,3,7,4,185
1.5459061568462318,10,3,7,4,186
1.5089351880659476,10,3,7,4,187
1.5458067945027087,10,3,7,4,188
1.545833917625634,10,3,7,4,189
1.4722895507063847,10,3,7,4,190
1.5476151714110293,10,3,7,4,191
1.5272121321952195,10,3,7,4,192
1.5474885430992624,10,3,7,4,193
1.5273103027446102,10,3,7,4,194
1.5653422384492006,10,3,7,4,195
1.5271853358091902,10,3,7,4,196
1.5647882330386622,10,3,7,4,197
1.5090321837571714,10,3,7,4,198
1.5272121321952195,10,3,7,4,199
1.5090321837571714,10,3,7,4,200
1.5271139737951727,10,3,7,4,201
1.509509692251266,10,3,7,4,202
1.5272121321952195,10,3,7,4,203
1.5089087123662457,10,3,7,4,204
1.5272121321952195,10,3,7,4,205
1.5089351880659476,10,3,7,4,206
1.5088117337835636,10,3,7,4,207
1.5089351880659476,10,3,7,4,208
1.492759305350513,10,3,7,4,209
1.5458067945027087,10,3,7,4,210
1.5289858426086047,10,3,7,4,211
1.5475156957305802,10,3,7,4,212
1.5458067945027087,10,3,7,4,213
1.5089351880659476,10,3,7,4,214
1.5089351880659476,10,3,7,4,215
1.4787534353316167,10,3,7,4,216
1.5271139737951727,10,3,7,4,217
1.5272121321952195,10,3,7,4,218
1.5647882330386622,10,3,7,4,219
1.5273103027446102,10,3,7,4,220
1.5089087123662457,10,3,7,4,221
1.5271853358091902,10,3,7,4,222
1.5089087123662457,10,3,7,4,223
1.4927331134720228,10,3,7,4,224
1.5089351880659476,10,3,7,4,225
1.5272121321952195,10,3,7,4,226
1.5089351880659476,10,3,7,4,227
1.5089087123662457,10,3,7,4,228
1.545833917625634,10,3,7,4,229
1.5272121321952195,10,3,7,4,230
1.5458067945027087,10,3,7,4,231
1.5271139737951727,10,3,7,4,232
1.5094832064713433,10,3,7,4,233
1.5271853358091902,10,3,7,4,234
1.5089351880659476,10,3,7,4,235
1.5271853358091902,10,3,7,4,236
1.5089616584603482,10,3,7,4,237
1.5474885430992624,10,3,7,5,239
1.545833917625634,10,3,7,5,240
1.5271139737951727,10,3,7,5,241
1.5458067945027087,10,3,7,5,242
1.5272121321952195,10,3,7,5,243
1.489852273759405,10,3,7,5,244
1.509509692251266,10,3,7,5,245
1.5089616584603482,10,3,7,5,246
1.5271853358091902,10,3,7,5,247
1.5272121321952195,10,3,7,5,248
1.5272121321952195,10,3,7,5,249
1.5158148674512864,10,3,7,5,250
1.5272121321952195,10,3,7,5,251
1.5272121321952195,10,3,7,5,252
1.5476151714110293,10,3,7,5,253
1.5272121321952195,10,3,7,5,254
1.5273103027446102,10,3,7,5,255
1.5272121321952195,10,3,7,5,0
1.4722895507063847,10,3,7,5,1
1.5289143940636292,10,3,7,5,2
1.5476151714110293,10,3,7,5,3
1.5090057029515869,10,3,7,5,4
1.545833917625634,10,3,7,5,5
1.5475156957305802,10,3,7,5,6
1.4722895507063847,10,3,7,5,7
1.527283501190853,10,3,7,5,8
1.4898261328875426,10,3,7,5,9
1.5088117337835636,10,3,7,5,10
1.5272121321952195,10,3,7,5,11
1.527283501190853,10,3,7,5,12
1.5272121321952195,10,3,7,5,13
1.489852273759405,10,3,7,5,14
1.4722637179891638,10,3,7,5,15
1.489852273759405,10,3,7,5,16
1.5089351880659476,10,3,7,5,17
1.5647882330386622,10,3,7,5,18
1.5272121321952195,10,3,7,5,19
1.472358353084457,10,3,7,5,20
1.53118113273464,10,3,7,5,21
1.5089351880659476,10,3,7,5,22
1.5273103027446102,10,3,7,5,23
1.5090057029515869,10,3,7,5,24
1.5289858426086047,10,3,7,5,25
1.489852273759405,10,3,7,5,26
1.4926371745060132,10,3,7,5,27
1.5271853358091902,10,3,7,5,28
1.5089351880659476,10,3,7,5,29
1.509509692251266,10,3,7,5,30
1.5271853358091902,10,3,7,5,31
1.5272121321952195,10,3,7,5,32
1.4899480427839846,10,3,7,5,33
1.5089351880659476,10,3,7,5,34
1.5089351880659476,10,3,7,5,35
1.5271853358091902,10,3,7,5,36
1.5096067248721279,10,3,7,5,37
1.5647882330386622,10,3,7,5,38
1.489852273759405,10,3,7,5,39
1.5271853358091902,10,3,7,5,40
1.4899480427839846,10,3,7,5,41
1.5089351880659476,10,3,7,5,42
1.5090321837571714,10,3,7,5,43
1.4899480427839846,10,3,7,5,44
1.5271853358091902,10,3,7,5,45
1.5089351880659476,10,3,7,5,46
1.5457345623488565,10,3,7,5,47
1.5457345623488565,10,3,7,5,48
1.5089087123662457,10,3,7,5,49
1.5089087123662457,10,3,7,5,50
1.5088117337835636,10,3,7,5,51
1.5271853358091902,10,3,7,5,52
1.4722895507063847,10,3,7,5,53
1.5271853358091902,10,3,7,5,54
1.5270871825755674,10,3,7,5,55
1.545833917625634,10,3,7,5,56
1.5094832064713433,10,3,7,5,57
1.545833917625634,10,3,7,5,58
1.5272121321952195,10,3,7,5,59
1.5271853358091902,10,3,7,5,60
1.5288875678098,10,3,7,5,61
1.5475156957305802,10,3,7,5,62
1.5271139737951727,10,3,7,5,63
1.4898261328875426,10,3,7,5,64
1.5272121321952195,10,3,7,5,65
1.5272121321952195,10,3,7,5,66
1.5457074444553516,10,3,7,5,67
1.5089351880659476,10,3,7,5,68
1.4898261328875426,10,3,7,5,69
1.5089087123662457,10,3,7,5,70
1.489852273759405,10,3,7,5,71
1.5272121321952195,10,3,7,5,72
1.545833917625634,10,3,7,5,73
1.5271853358091902,10,3,7,5,74
1.5089351880659476,10,3,7,5,75
1.4898261328875426,10,3,7,5,76
1.5089351880659476,10,3,7,5,77
1.509509692251266,10,3,7,5,78
1.5089351880659476,10,3,7,5,79
1.509509692251266,10,3,7,5,80
1.509509692251266,10,3,7,5,81
47.18625305221774,10,3,7,6,83
47.18625305221774,10,3,7,6,84
47.18625305221774,10,3,7,6,85
47.18625305221774,10,3,7,6,86
47.18625305221774,10,3,7,6,87
47.18625305221774,10,3,7,6,88
47.18625305221774,10,3,7,6,89
47.226202098566795,10,3,7,6,90
47.22537347003808,10,3,7,6,91
47.226202098566795,10,3,7,6,92
47.22537347003808,10,3,7,6,93
47.18625305221774,10,3,7,6,94
47.23714030703021,10,3,7,6,95
47.22537347003808,10,3,7,6,96
47.22537347003808,10,3,7,6,97
47.198030055458425,10,3,7,6,98
47.22537347003808,10,3,7,6,99
47.18625305221774,10,3,7,6,100
47.22537347003808,10,3,7,6,101
47.18625305221774,10,3,7,6,102
47.229237840693195,10,3,7,6,103
47.226202098566795,10,3,7,6,104
47.198030055458425,10,3,7,6,105
47.226202098566795,10,3,7,6,106
47.226202098566795,10,3,7,6,107
47.226202098566795,10,3,7,6,108
47.18625305221774,10,3,7,6,109
47.23796914202287,10,3,7,6,110
47.226202098566795,10,3,7,6,111
47.226202098566795,10,3,7,6,112
47.226202098566795,10,3,7,6,113
47.18625305221774,10,3,7,6,114
47.23796914202287,10,3,7,6,115
47.189286226384034,10,3,7,6,116
47.22316673213632,10,3,7,6,117
47.18625305221774,10,3,7,6,118
47.19720192123494,10,3,7,6,119
47.18625305221774,10,3,7,6,120
47.198030055458425,10,3,7,6,121
47.226202098566795,10,3,7,6,122
47.226202098566795,10,3,7,6,123
47.226202098566795,10,3,7,6,124
47.226202098566795,10,3,7,6,125
47.226202098566795,10,3,7,6,126
47.226202098566795,10,3,7,6,127
47.226202098566795,10,3,7,6,128
47.227030561051784,10,3,7,6,129
47.18625305221774,10,3,7,6,130
47.226202098566795,10,3,7,6,131
47.226202098566795,10,3,7,6,132
47.226202098566795,10,3,7,6,133
47.18625305221774,10,3,7,6,134
47.18542512463294,10,3,7,6,135
47.18625305221774,10,3,7,6,136
47.18542512463294,10,3,7,6,137
47.18625305221774,10,3,7,6,138
47.226202098566795,10,3,7,6,139
47.18542512463294,10,3,7,6,140
47.18625305221774,10,3,7,6,141
47.18625305221774,10,3,7,6,142
47.18625305221774,10,3,7,6,143
47.198030055458425,10,3,7,6,144
47.18625305221774,10,3,7,6,145
47.18625305221774,10,3,7,6,146
47.18625305221774,10,3,7,6,147
47.18322025342956,10,3,7,6,148
47.226202098566795,10,3,7,6,149
47.18542512463294,10,3,7,6,150
47.22537347003808,10,3,7,6,151
47.226202098566795,10,3,7,6,152
47.226202098566795,10,3,7,6,153
47.18625305221774,10,3,7,6,154
47.226202098566795,10,3,7,6,155
47.18625305221774,10,3,7,6,156
47.18542512463294,10,3,7,6,157
47.198030055458425,10,3,7,6,158
47.226202098566795,10,3,7,6,159
47.234104344099244,10,3,7,6,160
47.18625305221774,10,3,7,6,161
47.18625305221774,10,3,7,6,162
47.18542512463294,10,3,7,6,163
47.18625305221774,10,3,7,6,164
47.18625305221774,10,3,7,6,165
47.198030055458425,10,3,7,6,166
47.18239248547171,10,3,7,6,167
47.18625305221774,10,3,7,6,168
47.18239248547171,10,3,7,6,169
47.226202098566795,10,3,7,6,170
47.18625305221774,10,3,7,6,171
47.226202098566795,10,3,7,6,172
47.18625305221774,10,3,7,6,173
47.22537347003808,10,3,7,6,174
47.18625305221774,10,3,7,6,175
47.18542512463294,10,3,7,6,176
47.18625305221774,10,3,7,6,177
47.189286226384034,10,3,7,6,178
47.18625305221774,10,3,7,6,179
47.18625305221774,10,3,7,6,180
47.18542512463294,10,3,7,6,181
49.36003489750274,10,3,7,7,183
49.35916882885278,10,3,7,7,184
49.36003489750274,10,3,7,7,185
49.36320780429262,10,3,7,7,186
49.36003489750274,10,3,7,7,187
49.35916882885278,10,3,7,7,188
49.35916882885278,10,3,7,7,189
49.36003489750274,10,3,7,7,190
49.35686238338395,10,3,7,7,191
49.36003489750274,10,3,7,7,192
49.36003489750274,10,3,7,7,193
49.399981210028066,10,3,7,7,194
49.36003489750274,10,3,7,7,195
49.35916882885278,10,3,7,7,196
49.36003489750274,10,3,7,7,197
49.36003489750274,10,3,7,7,198
49.36003489750274,10,3,7,7,199
49.35686238338395,10,3,7,7,200
49.36003489750274,10,3,7,7,201
49.39911444048215,10,3,7,7,202
49.36003489750274,10,3,7,7,203
49.36003489750274,10,3,7,7,204
49.39680612844268,10,3,7,7,205
49.36003489750274,10,3,7,7,206
49.36003489750274,10,3,7,7,207
49.36003489750274,10,3,7,7,208
49.399981210028066,10,3,7,7,209
49.35916882885278,10,3,7,7,210
49.36003489750274,10,3,7,7,211
49.36003489750274,10,3,7,7,212
49.35686238338395,10,3,7,7,213
49.36320780429262,10,3,7,7,214
49.36003489750274,10,3,7,7,215
49.36003489750274,10,3,7,7,216
49.355996481714634,10,3,7,7,217
49.36003489750274,10,3,7,7,218
49.39911444048215,10,3,7,7,219
49.39593952601254,10,3,7,7,220
49.35686238338395,10,3,7,7,221
49.36003489750274,10,3,7,7,222
49.35916882885278,10,3,7,7,223
49.399981210028066,10,3,7,7,224
49.36003489750274,10,3,7,7,225
49.355996481714634,10,3,7,7,226
49.36003489750274,10,3,7,7,227
49.36320780429262,10,3,7,7,228
49.35916882885278,10,3,7,7,229
49.39680612844268,10,3,7,7,230
49.399981210028066,10,3,7,7,231
49.35686238338395,10,3,7,7,232
49.35686238338395,10,3,7,7,233
49.35916882885278,10,3,7,7,234
49.36003489750274,10,3,7,7,235
49.36003489750274,10,3,7,7,236
49.36003489750274,10,3,7,7,237
49.39911444048215,10,3,7,7,238
49.35916882885278,10,3,7,7,239
49.39593952601254,10,3,7,7,240
49.355996481714634,10,3,7,7,241
49.36003489750274,10,3,7,7,242
49.35916882885278,10,3,7,7,243
49.36003489750274,10,3,7,7,244
49.36320780429262,10,3,7,7,245
49.36003489750274,10,3,7,7,246
49.35916882885278,10,3,7,7,247
49.36003489750274,10,3,7,7,248
49.36003489750274,10,3,7,7,249
49.36003489750274,10,3,7,7,250
49.35686238338395,10,3,7,7,251
49.36090079260659,10,3,7,7,252
49.36003489750274,10,3,7,7,253
49.36003489750274,10,3,7,7,254
49.399981210028066,10,3,7,7,255
49.399981210028066,10,3,7,7,0
49.36003489750274,10,3,7,7,1
49.36003489750274,10,3,7,7,2
49.35916882885278,10,3,7,7,3
49.36320780429262,10,3,7,7,4
49.355996481714634,10,3,7,7,5
49.36003489750274,10,3,7,7,6
49.399981210028066,10,3,7,7,7
49.36090079260659,10,3,7,7,8
49.35916882885278,10,3,7,7,9
49.35686238338395,10,3,7,7,10
49.399981210028066,10,3,7,7,11
49.36003489750274,10,3,7,7,12
49.399981210028066,10,3,7,7,13
49.399981210028066,10,3,7,7,14
49.355996481714634,10,3,7,7,15
49.35916882885278,10,3,7,7,16
49.35916882885278,10,3,7,7,17
49.36003489750274,10,3,7,7,18
49.35916882885278,10,3,7,7,19
49.36003489750274,10,3,7,7,20
49.39911444048215,10,3,7,7,21
49.36003489750274,10,3,7,7,22
49.35686238338395,10,3,7,7,23
49.36003489750274,10,3,7,7,24
49.36003489750274,10,3,7,7,25
47.226202098566795,10,3,7,8,27
47.23796914202287,10,3,7,8,28
47.226202098566795,10,3,7,8,29
47.22840905236208,10,3,7,8,30
47.226202098566795,10,3,7,8,31
47.226202098566795,10,3,7,8,32
47.18542512463294,10,3,7,8,33
47.226202098566795,10,3,7,8,34
47.23796914202287,10,3,7,8,35
47.226202098566795,10,3,7,8,36
47.229237840693195,10,3,7,8,37
47.22537347003808,10,3,7,8,38
47.226202098566795,10,3,7,8,39
47.226202098566795,10,3,7,8,40
47.23493301929001,10,3,7,8,41
47.22537347003808,10,3,7,8,42
47.226202098566795,10,3,7,8,43
47.226202098566795,10,3,7,8,44
47.226202098566795,10,3,7,8,45
47.19720192123494,10,3,7,8,46
47.18542512463294,10,3,7,8,47
47.226202098566795,10,3,7,8,48
47.22537347003808,10,3,7,8,49
47.22537347003808,10,3,7,8,50
47.226202098566795,10,3,7,8,51
47.22840905236208,10,3,7,8,52
47.18625305221774,10,3,7,8,53
47.18542512463294,10,3,7,8,54
47.23714030703021,10,3,7,8,55
47.18625305221774,10,3,7,8,56
47.22537347003808,10,3,7,8,57
47.226202098566795,10,3,7,8,58
47.23796914202287,10,3,7,8,59
47.24017664571038,10,3,7,8,60
47.22537347003808,10,3,7,8,61
47.22537347003808,10,3,7,8,62
47.226202098566795,10,3,7,8,63
47.226202098566795,10,3,7,8,64
47.226202098566795,10,3,7,8,65
47.22316673213632,10,3,7,8,66
47.226202098566795,10,3,7,8,67
47.226202098566795,10,3,7,8,68
47.226202098566795,10,3,7,8,69
47.23714030703021,10,3,7,8,70
47.22316673213632,10,3,7,8,71
47.22537347003808,10,3,7,8,72
47.226202098566795,10,3,7,8,73
47.23714030703021,10,3,7,8,74
47.18625305221774,10,3,7,8,75
47.22316673213632,10,3,7,8,76
47.22537347003808,10,3,7,8,77
47.226202098566795,10,3,7,8,78
47.226202098566795,10,3,7,8,79
47.229237840693195,10,3,7,8,80
47.226202098566795,10,3,7,8,81
47.23796914202287,10,3,7,8,82
47.23796914202287,10,3,7,8,83
47.234104344099244,10,3,7,8,84
47.226202098566795,10,3,7,8,85
47.18625305221774,10,3,7,8,86
47.22316673213632,10,3,7,8,87
47.22537347003808,10,3,7,8,88
47.226202098566795,10,3,7,8,89
47.226202098566795,10,3,7,8,90
47.23493301929001,10,3,7,8,91
