BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.225572027613672,10,4,8,8,209
2.225572027613672,10,4,8,8,210
2.225572027613672,10,4,8,8,211
2.225572027613672,10,4,8,8,212
2.225572027613672,10,4,8,8,213
2.2177443327641715,10,4,8,8,214
2.2177443327641715,10,4,8,8,215
2.2177443327641715,10,4,8,8,216
2.2177443327641715,10,4,8,8,217
2.2177443327641715,10,4,8,8,218
2.2177443327641715,10,4,8,8,219
2.2177443327641715,10,4,8,8,220
2.2177443327641715,10,4,8,8,221
2.2099534648466355,10,4,8,8,222
2.2099534648466355,10,4,8,8,223
2.2099534648466355,10,4,8,8,224
2.2099534648466355,10,4,8,8,225
2.2099534648466355,10,5,6,1,226
2.2099534648466355,10,5,6,1,227
2.2099534648466355,10,5,6,1,228
2.2099534648466355,10,5,6,1,229
2.2021994154091553,10,5,6,1,230
2.2021994154091553,10,5,6,1,231
2.2021994154091553,10,5,6,1,232
2.2021994154091553,10,5,6,1,233
2.2021994154091553,10,5,6,1,234
2.2021994154091553,10,5,6,1,235
2.2021994154091553,10,5,6,1,236
2.40664038374967,10,5,6,1,237
2.40664038374967,10,5,6,1,238
2.40664038374967,10,5,6,1,239
2.40664038374967,10,5,6,1,240
2.40664038374967,10,5,6,1,241
2.40664038374967,10,5,6,1,242
2.40664038374967,10,5,6,1,243
2.40664038374967,10,5,6,1,244
2.40664038374967,10,5,6,1,245
2.3982173880815596,10,5,6,1,246
2.3982173880815596,10,5,6,1,247
2.3982173880815596,10,5,6,1,248
2.3982173880815596,10,5,6,1,249
2.3982173880815596,10,5,6,1,250
2.3982173880815596,10,5,6,1,251
2.3982173880815596,10,5,6,1,252
2.3982173880815596,10,5,6,1,253
2.389834700839125,10,5,6,1,254
2.389834700839125,10,5,6,1,255
2.389834700839125,10,5,6,1,0
2.389834700839125,10,5,6,1,1
2.389834700839125,10,5,6,1,2
2.389834700839125,10,5,6,1,3
2.389834700839125,10,5,6,1,4
2.389834700839125,10,5,6,1,5
2.3814922856352023,10,5,6,1,6
2.3814922856352023,10,5,6,1,7
2.3814922856352023,10,5,6,1,8
2.3814922856352023,10,5,6,1,9
2.3814922856352023,10,5,6,1,10
2.3814922856352023,10,5,6,1,11
2.3814922856352023,10,5,6,1,12
2.3814922856352023,10,5,6,1,13
2.373190099844511,10,5,6,1,14
2.373190099844511,10,5,6,1,15
2.373190099844511,10,5,6,1,16
2.373190099844511,10,5,6,1,17
2.373190099844511,10,5,6,1,18
2.373190099844511,10,5,6,1,19
2.373190099844511,10,5,6,1,20
2.373190099844511,10,5,6,1,21
2.364928094810224,10,5,6,1,22
2.364928094810224,10,5,6,1,23
2.364928094810224,10,5,6,1,24
2.364928094810224,10,5,6,1,25
2.364928094810224,10,5,6,1,26
2.364928094810224,10,5,6,1,27
2.364928094810224,10,5,6,1,28
2.364928094810224,10,5,6,1,29
2.3567062160456667,10,5,6,1,30
2.3567062160456667,10,5,6,1,31
2.3567062160456667,10,5,6,1,32
2.3567062160456667,10,5,6,1,33
2.3567062160456667,10,5,6,1,34
2.3567062160456667,10,5,6,1,35
2.3567062160456667,10,5,6,1,36
2.3567062160456667,10,5,6,1,37
2.348524403431219,10,5,6,1,38
2.348524403431219,10,5,6,1,39
2.348524403431219,10,5,6,1,40
2.348524403431219,10,5,6,1,41
2.348524403431219,10,5,6,1,42
2.348524403431219,10,5,6,1,43
2.348524403431219,10,5,6,1,44
2.348524403431219,10,5,6,1,45
2.340382591406508,10,5,6,1,46
2.340382591406508,10,5,6,1,47
2.340382591406508,10,5,6,1,48
2.340382591406508,10,5,6,1,49
2.340382591406508,10,5,6,1,50
2.340382591406508,10,5,6,1,51
2.340382591406508,10,5,6,1,52
2.340382591406508,10,5,6,1,53
2.3322807091579607,10,5,6,1,54
2.3322807091579607,10,5,6,1,55
2.3322807091579607,10,5,6,1,56
2.3322807091579607,10,5,6,1,57
2.3322807091579607,10,5,6,1,58
2.3322807091579607,10,5,6,1,59
2.3322807091579607,10,5,6,1,60
2.3322807091579607,10,5,6,1,61
2.32421868080179,10,5,6,1,62
2.32421868080179,10,5,6,1,63
2.32421868080179,10,5,6,1,64
2.32421868080179,10,5,6,1,65
2.32421868080179,10,5,6,1,66
2.32421868080179,10,5,6,1,67
2.32421868080179,10,5,6,1,68
2.32421868080179,10,5,6,1,69
2.3161964255625116,10,5,6,2,70
2.3161964255625116,10,5,6,2,71
2.3161964255625116,10,5,6,2,72
2.3161964255625116,10,5,6,2,73
2.3161964255625116,10,5,6,2,74
2.3161964255625116,10,5,6,2,75
2.3161964255625116,10,5,6,2,76
2.3161964255625116,10,5,6,2,77
2.308213857947042,10,5,6,2,78
2.308213857947042,10,5,6,2,79
2.308213857947042,10,5,6,2,80
2.308213857947042,10,5,6,2,81
2.308213857947042,10,5,6,2,82
2.308213857947042,10,5,6,2,83
2.308213857947042,10,5,6,2,84
2.308213857947042,10,5,6,2,85
2.300270887914483,10,5,6,2,86
2.300270887914483,10,5,6,2,87
2.300270887914483,10,5,6,2,88
2.300270887914483,10,5,6,2,89
2.300270887914483,10,5,6,2,90
2.300270887914483,10,5,6,2,91
2.300270887914483,10,5,6,2,92
2.300270887914483,10,5,6,2,93
2.2923674210416496,10,5,6,2,94
2.2923674210416496,10,5,6,2,95
2.2923674210416496,10,5,6,2,96
2.2923674210416496,10,5,6,2,97
2.2923674210416496,10,5,6,2,98
2.2923674210416496,10,5,6,2,99
2.2923674210416496,10,5,6,2,100
2.2923674210416496,10,5,6,2,101
2.284503358684432,10,5,6,2,102
2.284503358684432,10,5,6,2,103
2.284503358684432,10,5,6,2,104
2.284503358684432,10,5,6,2,105
2.284503358684432,10,5,6,2,106
2.284503358684432,10,5,6,2,107
2.284503358684432,10,5,6,2,108
2.284503358684432,10,5,6,2,109
2.2766785981350672,10,5,6,2,110
2.2766785981350672,10,5,6,2,111
2.2766785981350672,10,5,6,2,112
2.2766785981350672,10,5,6,2,113
2.2766785981350672,10,5,6,2,114
2.2766785981350672,10,5,6,2,115
2.2766785981350672,10,5,6,2,116
2.2766785981350672,10,5,6,2,117
2.268893032775395,10,5,6,2,118
2.268893032775395,10,5,6,2,119
2.268893032775395,10,5,6,2,120
2.268893032775395,10,5,6,2,121
2.268893032775395,10,5,6,2,122
2.268893032775395,10,5,6,2,123
2.268893032775395,10,5,6,2,124
2.268893032775395,10,5,6,2,125
2.2611465522261702,10,5,6,2,126
2.2611465522261702,10,5,6,2,127
2.2611465522261702,10,5,6,2,128
2.2611465522261702,10,5,6,2,129
2.2611465522261702,10,5,6,2,130
2.2611465522261702,10,5,6,2,131
2.2611465522261702,10,5,6,2,132
2.2611465522261702,10,5,6,2,133
2.2534390424925252,10,5,6,2,134
2.2534390424925252,10,5,6,2,135
2.2534390424925252,10,5,6,2,136
2.2534390424925252,10,5,6,2,137
2.2534390424925252,10,5,6,2,138
2.2534390424925252,10,5,6,2,139
2.2534390424925252,10,5,6,2,140
2.2534390424925252,10,5,6,2,141
2.245770386105634,10,5,6,2,142
2.245770386105634,10,5,6,2,143
2.245770386105634,10,5,6,2,144
2.245770386105634,10,5,6,2,145
2.245770386105634,10,5,6,2,146
2.245770386105634,10,5,6,2,147
2.245770386105634,10,5,6,2,148
2.245770386105634,10,5,6,2,149
2.2381404622606826,10,5,6,2,150
2.2381404622606826,10,5,6,2,151
2.2381404622606826,10,5,6,2,152
2.2381404622606826,10,5,6,2,153
2.2381404622606826,10,5,6,2,154
2.2381404622606826,10,5,6,2,155
2.2381404622606826,10,5,6,2,156
2.2381404622606826,10,5,6,2,157
2.2305491469511907,10,5,6,2,158
2.2305491469511907,10,5,6,2,159
2.2305491469511907,10,5,6,2,160
2.2305491469511907,10,5,6,2,161
2.2305491469511907,10,5,6,2,162
2.2305491469511907,10,5,6,2,163
2.2305491469511907,10,5,6,2,164
2.2305491469511907,10,5,6,2,165
2.2229963130997814,10,5,6,2,166
2.2229963130997814,10,5,6,2,167
2.2229963130997814,10,5,6,2,168
2.2229963130997814,10,5,6,2,169
2.2229963130997814,10,5,6,3,170
2.2229963130997814,10,5,6,3,171
2.2229963130997814,10,5,6,3,172
2.2229963130997814,10,5,6,3,173
2.215481830685459,10,5,6,3,174
2.215481830685459,10,5,6,3,175
2.215481830685459,10,5,6,3,176
2.215481830685459,10,5,6,3,177
2.215481830685459,10,5,6,3,178
2.4178320046991386,10,5,6,3,179
2.4178320046991386,10,5,6,3,180
2.4178320046991386,10,5,6,3,181
2.4096728992240584,10,5,6,3,182
2.4096728992240584,10,5,6,3,183
2.4096728992240584,10,5,6,3,184
2.4096728992240584,10,5,6,3,185
2.4096728992240584,10,5,6,3,186
2.4096728992240584,10,5,6,3,187
2.4096728992240584,10,5,6,3,188
2.4096728992240584,10,5,6,3,189
2.401555355106533,10,5,6,3,190
2.401555355106533,10,5,6,3,191
2.401555355106533,10,5,6,3,192
2.401555355106533,10,5,6,3,193
2.401555355106533,10,5,6,3,194
2.401555355106533,10,5,6,3,195
2.401555355106533,10,5,6,3,196
2.401555355106533,10,5,6,3,197
2.393479221609303,10,5,6,3,198
2.393479221609303,10,5,6,3,199
2.393479221609303,10,5,6,3,200
2.393479221609303,10,5,6,3,201
2.393479221609303,10,5,6,3,202
2.393479221609303,10,5,6,3,203
2.393479221609303,10,5,6,3,204
2.393479221609303,10,5,6,3,205
2.3854443453017766,10,5,6,3,206
2.3854443453017766,10,5,6,3,207
2.3854443453017766,10,5,6,3,208
2.3854443453017766,10,5,6,3,209
2.3854443453017766,10,5,6,3,210
2.3854443453017766,10,5,6,3,211
2.3854443453017766,10,5,6,3,212
2.3854443453017766,10,5,6,3,213
2.3774505701810895,10,5,6,3,214
2.3774505701810895,10,5,6,3,215
2.3774505701810895,10,5,6,3,216
2.3774505701810895,10,5,6,3,217
2.3774505701810895,10,5,6,3,218
2.3774505701810895,10,5,6,3,219
2.3774505701810895,10,5,6,3,220
2.3774505701810895,10,5,6,3,221
2.369497737789806,10,5,6,3,222
2.369497737789806,10,5,6,3,223
2.369497737789806,10,5,6,3,224
2.369497737789806,10,5,6,3,225
2.369497737789806,10,5,6,3,226
2.369497737789806,10,5,6,3,227
2.369497737789806,10,5,6,3,228
2.369497737789806,10,5,6,3,229
2.3615856873303707,10,5,6,3,230
2.3615856873303707,10,5,6,3,231
2.3615856873303707,10,5,6,3,232
2.3615856873303707,10,5,6,3,233
2.3615856873303707,10,5,6,3,234
2.3615856873303707,10,5,6,3,235
2.3615856873303707,10,5,6,3,236
2.3615856873303707,10,5,6,3,237
2.3537142557763415,10,5,6,3,238
2.3537142557763415,10,5,6,3,239
2.3537142557763415,10,5,6,3,240
2.3537142557763415,10,5,6,3,241
2.3537142557763415,10,5,6,3,242
2.3537142557763415,10,5,6,3,243
2.3537142557763415,10,5,6,3,244
2.3537142557763415,10,5,6,3,245
2.345883277980522,10,5,6,3,246
2.345883277980522,10,5,6,3,247
2.345883277980522,10,5,6,3,248
2.345883277980522,10,5,6,3,249
2.345883277980522,10,5,6,3,250
2.345883277980522,10,5,6,3,251
2.345883277980522,10,5,6,3,252
2.345883277980522,10,5,6,3,253
2.338092586780018,10,5,6,3,254
2.338092586780018,10,5,6,3,255
2.338092586780018,10,5,6,3,0
2.338092586780018,10,5,6,3,1
2.338092586780018,10,5,6,3,2
2.338092586780018,10,5,6,3,3
2.338092586780018,10,5,6,3,4
2.338092586780018,10,5,6,3,5
2.330342013098329,10,5,6,3,6
2.330342013098329,10,5,6,3,7
2.330342013098329,10,5,6,3,8
2.330342013098329,10,5,6,3,9
2.330342013098329,10,5,6,3,10
2.330342013098329,10,5,6,3,11
2.330342013098329,10,5,6,3,12
2.330342013098329,10,5,6,3,13
2.322631386044512,10,5,6,4,14
2.322631386044512,10,5,6,4,15
2.322631386044512,10,5,6,4,16
2.322631386044512,10,5,6,4,17
2.322631386044512,10,5,6,4,18
2.322631386044512,10,5,6,4,19
2.322631386044512,10,5,6,4,20
2.322631386044512,10,5,6,4,21
2.3149605330094984,10,5,6,4,22
2.3149605330094984,10,5,6,4,23
2.3149605330094984,10,5,6,4,24
2.3149605330094984,10,5,6,4,25
2.3149605330094984,10,5,6,4,26
2.3149605330094984,10,5,6,4,27
2.3149605330094984,10,5,6,4,28
2.3149605330094984,10,5,6,4,29
2.307329279759638,10,5,6,4,30
2.307329279759638,10,5,6,4,31
2.307329279759638,10,5,6,4,32
2.307329279759638,10,5,6,4,33
2.307329279759638,10,5,6,4,34
2.307329279759638,10,5,6,4,35
2.307329279759638,10,5,6,4,36
2.307329279759638,10,5,6,4,37
2.2997374505275134,10,5,6,4,38
2.2997374505275134,10,5,6,4,39
2.2997374505275134,10,5,6,4,40
2.2997374505275134,10,5,6,4,41
2.2997374505275134,10,5,6,4,42
2.2997374505275134,10,5,6,4,43
2.2997374505275134,10,5,6,4,44
2.2997374505275134,10,5,6,4,45
2.2921848681001107,10,5,6,4,46
2.2921848681001107,10,5,6,4,47
2.2921848681001107,10,5,6,4,48
2.2921848681001107,10,5,6,4,49
2.2921848681001107,10,5,6,4,50
2.2921848681001107,10,5,6,4,51
2.2921848681001107,10,5,6,4,52
2.2921848681001107,10,5,6,4,53
2.2846713539043986,10,5,6,4,54
2.2846713539043986,10,5,6,4,55
2.2846713539043986,10,5,6,4,56
2.2846713539043986,10,5,6,4,57
2.2846713539043986,10,5,6,4,58
2.2846713539043986,10,5,6,4,59
2.2846713539043986,10,5,6,4,60
2.2846713539043986,10,5,6,4,61
2.277196728090375,10,5,6,4,62
2.277196728090375,10,5,6,4,63
2.277196728090375,10,5,6,4,64
2.277196728090375,10,5,6,4,65
2.277196728090375,10,5,6,4,66
2.277196728090375,10,5,6,4,67
2.277196728090375,10,5,6,4,68
2.277196728090375,10,5,6,4,69
2.269760809611658,10,5,6,4,70
2.269760809611658,10,5,6,4,71
2.269760809611658,10,5,6,4,72
2.269760809611658,10,5,6,4,73
2.269760809611658,10,5,6,4,74
2.269760809611658,10,5,6,4,75
2.269760809611658,10,5,6,4,76
2.269760809611658,10,5,6,4,77
2.262363416303651,10,5,6,4,78
2.262363416303651,10,5,6,4,79
2.262363416303651,10,5,6,4,80
2.262363416303651,10,5,6,4,81
2.262363416303651,10,5,6,4,82
2.262363416303651,10,5,6,4,83
2.262363416303651,10,5,6,4,84
2.262363416303651,10,5,6,4,85
2.2550043649593787,10,5,6,4,86
2.2550043649593787,10,5,6,4,87
2.2550043649593787,10,5,6,4,88
2.2550043649593787,10,5,6,4,89
2.2550043649593787,10,5,6,4,90
2.2550043649593787,10,5,6,4,91
2.2550043649593787,10,5,6,4,92
2.2550043649593787,10,5,6,4,93
2.2476834714030174,10,5,6,4,94
2.2476834714030174,10,5,6,4,95
2.2476834714030174,10,5,6,4,96
2.2476834714030174,10,5,6,4,97
2.2476834714030174,10,5,6,4,98
2.2476834714030174,10,5,6,4,99
2.2476834714030174,10,5,6,4,100
2.2476834714030174,10,5,6,4,101
2.240400550561194,10,5,6,4,102
2.240400550561194,10,5,6,4,103
2.240400550561194,10,5,6,4,104
2.240400550561194,10,5,6,4,105
2.240400550561194,10,5,6,4,106
2.240400550561194,10,5,6,4,107
2.240400550561194,10,5,6,4,108
2.240400550561194,10,5,6,4,109
2.2331554165321115,10,5,6,4,110
2.2331554165321115,10,5,6,4,111
2.2331554165321115,10,5,6,4,112
2.2331554165321115,10,5,6,4,113
2.2331554165321115,10,5,6,6,114
2.2331554165321115,10,5,6,6,115
2.2331554165321115,10,5,6,6,116
2.2331554165321115,10,5,6,6,117
2.2259478826525343,10,5,6,6,118
2.2259478826525343,10,5,6,6,119
2.417224935153717,10,5,6,6,120
2.417224935153717,10,5,6,6,121
2.417224935153717,10,5,6,6,122
2.417224935153717,10,5,6,6,123
2.417224935153717,10,5,6,6,124
2.417224935153717,10,5,6,6,125
2.4094386812070505,10,5,6,6,126
2.4094386812070505,10,5,6,6,127
2.4094386812070505,10,5,6,6,128
2.4094386812070505,10,5,6,6,129
2.4094386812070505,10,5,6,6,130
2.4094386812070505,10,5,6,6,131
2.4094386812070505,10,5,6,6,132
2.4094386812070505,10,5,6,6,133
2.4016928508061293,10,5,6,6,134
2.4016928508061293,10,5,6,6,135
2.4016928508061293,10,5,6,6,136
2.4016928508061293,10,5,6,6,137
2.4016928508061293,10,5,6,6,138
2.4016928508061293,10,5,6,6,139
2.4016928508061293,10,5,6,6,140
2.4016928508061293,10,5,6,6,141
2.393987239181317,10,5,6,6,142
2.393987239181317,10,5,6,6,143
2.393987239181317,10,5,6,6,144
2.393987239181317,10,5,6,6,145
2.393987239181317,10,5,6,6,146
2.393987239181317,10,5,6,6,147
2.393987239181317,10,5,6,6,148
2.393987239181317,10,5,6,6,149
2.386321641005162,10,5,6,6,150
2.386321641005162,10,5,6,6,151
2.386321641005162,10,5,6,6,152
2.386321641005162,10,5,6,6,153
2.386321641005162,10,5,6,6,154
2.386321641005162,10,5,6,6,155
2.386321641005162,10,5,6,6,156
2.386321641005162,10,5,6,6,157
2.378695850454449,10,5,6,6,158
2.378695850454449,10,5,6,6,159
2.378695850454449,10,5,6,6,160
2.378695850454449,10,5,6,6,161
2.378695850454449,10,5,6,6,162
2.378695850454449,10,5,6,6,163
2.378695850454449,10,5,6,6,164
2.378695850454449,10,5,6,6,165
2.371109661270269,10,5,6,6,166
2.371109661270269,10,5,6,6,167
2.371109661270269,10,5,6,6,168
2.371109661270269,10,5,6,6,169
2.371109661270269,10,5,6,6,170
2.371109661270269,10,5,6,6,171
2.371109661270269,10,5,6,6,172
2.371109661270269,10,5,6,6,173
2.3635628668161544,10,5,6,6,174
2.3635628668161544,10,5,6,6,175
2.3635628668161544,10,5,6,6,176
2.3635628668161544,10,5,6,6,177
2.3635628668161544,10,5,6,6,178
2.3635628668161544,10,5,6,6,179
2.3635628668161544,10,5,6,6,180
2.3635628668161544,10,5,6,6,181
2.356055260134346,10,5,6,6,182
2.356055260134346,10,5,6,6,183
2.356055260134346,10,5,6,6,184
2.356055260134346,10,5,6,6,185
2.356055260134346,10,5,6,6,186
2.356055260134346,10,5,6,6,187
2.356055260134346,10,5,6,6,188
2.356055260134346,10,5,6,6,189
2.3485866340002173,10,5,6,6,190
2.3485866340002173,10,5,6,6,191
2.3485866340002173,10,5,6,6,192
2.3485866340002173,10,5,6,6,193
2.3485866340002173,10,5,6,6,194
2.3485866340002173,10,5,6,6,195
2.3485866340002173,10,5,6,6,196
2.3485866340002173,10,5,6,6,197
2.341156780974926,10,5,6,6,198
2.341156780974926,10,5,6,6,199
2.341156780974926,10,5,6,6,200
2.341156780974926,10,5,6,6,201
2.341156780974926,10,5,6,6,202
2.341156780974926,10,5,6,6,203
2.341156780974926,10,5,6,6,204
2.341156780974926,10,5,6,6,205
2.333765493456321,10,5,6,6,206
2.333765493456321,10,5,6,6,207
2.333765493456321,10,5,6,6,208
2.333765493456321,10,5,6,6,209
2.333765493456321,10,5,6,6,210
2.333765493456321,10,5,6,6,211
2.333765493456321,10,5,6,6,212
2.333765493456321,10,5,6,6,213
2.3264125637281654,10,5,6,7,214
2.3264125637281654,10,5,6,7,215
2.3264125637281654,10,5,6,7,216
2.3264125637281654,10,5,6,7,217
2.3264125637281654,10,5,6,7,218
2.3264125637281654,10,5,6,7,219
2.3264125637281654,10,5,6,7,220
2.3264125637281654,10,5,6,7,221
2.319097784007708,10,5,6,7,222
2.319097784007708,10,5,6,7,223
2.319097784007708,10,5,6,7,224
2.319097784007708,10,5,6,7,225
2.319097784007708,10,5,6,7,226
2.319097784007708,10,5,6,7,227
2.319097784007708,10,5,6,7,228
2.319097784007708,10,5,6,7,229
2.311820946491654,10,5,6,7,230
2.311820946491654,10,5,6,7,231
2.311820946491654,10,5,6,7,232
2.311820946491654,10,5,6,7,233
2.311820946491654,10,5,6,7,234
2.311820946491654,10,5,6,7,235
2.311820946491654,10,5,6,7,236
2.311820946491654,10,5,6,7,237
2.3045818434005794,10,5,6,7,238
2.3045818434005794,10,5,6,7,239
2.3045818434005794,10,5,6,7,240
2.3045818434005794,10,5,6,7,241
2.3045818434005794,10,5,6,7,242
2.3045818434005794,10,5,6,7,243
2.3045818434005794,10,5,6,7,244
2.3045818434005794,10,5,6,7,245
2.2973802670218197,10,5,6,7,246
2.2973802670218197,10,5,6,7,247
2.2973802670218197,10,5,6,7,248
2.2973802670218197,10,5,6,7,249
2.2973802670218197,10,5,6,7,250
2.2973802670218197,10,5,6,7,251
2.2973802670218197,10,5,6,7,252
2.2973802670218197,10,5,6,7,253
2.2902160097508872,10,5,6,7,254
2.2902160097508872,10,5,6,7,255
2.2902160097508872,10,5,6,7,0
2.2902160097508872,10,5,6,7,1
2.2902160097508872,10,5,6,7,2
2.2902160097508872,10,5,6,7,3
2.2902160097508872,10,5,6,7,4
2.2902160097508872,10,5,6,7,5
2.283088864131447,10,5,6,7,6
2.283088864131447,10,5,6,7,7
2.283088864131447,10,5,6,7,8
2.283088864131447,10,5,6,7,9
2.283088864131447,10,5,6,7,10
2.283088864131447,10,5,6,7,11
2.283088864131447,10,5,6,7,12
2.283088864131447,10,5,6,7,13
2.275998622893895,10,5,6,7,14
2.275998622893895,10,5,6,7,15
2.275998622893895,10,5,6,7,16
2.275998622893895,10,5,6,7,17
2.275998622893895,10,5,6,7,18
2.275998622893895,10,5,6,7,19
2.275998622893895,10,5,6,7,20
2.275998622893895,10,5,6,7,21
2.268945078992575,10,5,6,7,22
2.268945078992575,10,5,6,7,23
2.268945078992575,10,5,6,7,24
2.268945078992575,10,5,6,7,25
2.268945078992575,10,5,6,7,26
2.268945078992575,10,5,6,7,27
2.268945078992575,10,5,6,7,28
2.268945078992575,10,5,6,7,29
2.2619280256416716,10,5,6,7,30
2.2619280256416716,10,5,6,7,31
2.2619280256416716,10,5,6,7,32
2.2619280256416716,10,5,6,7,33
2.2619280256416716,10,5,6,7,34
2.2619280256416716,10,5,6,7,35
2.2619280256416716,10,5,6,7,36
2.2619280256416716,10,5,6,7,37
2.254947256349811,10,5,6,7,38
2.254947256349811,10,5,6,7,39
2.254947256349811,10,5,6,7,40
2.254947256349811,10,5,6,7,41
2.254947256349811,10,5,6,7,42
2.254947256349811,10,5,6,7,43
2.254947256349811,10,5,6,7,44
2.254947256349811,10,5,6,7,45
2.2480025649534188,10,5,6,7,46
2.2480025649534188,10,5,6,7,47
2.2480025649534188,10,5,6,7,48
2.2480025649534188,10,5,6,7,49
2.2480025649534188,10,5,6,7,50
2.2480025649534188,10,5,6,7,51
2.2480025649534188,10,5,6,7,52
2.2480025649534188,10,5,6,7,53
2.241093745648848,10,5,6,7,54
2.241093745648848,10,5,6,7,55
2.241093745648848,10,5,6,7,56
2.241093745648848,10,5,6,7,57
2.241093745648848,10,5,6,8,58
2.241093745648848,10,5,6,8,59
2.241093745648848,10,5,6,8,60
2.241093745648848,10,5,6,8,61
2.4146126515203536,10,5,6,8,62
2.4146126515203536,10,5,6,8,63
2.4146126515203536,10,5,6,8,64
2.4146126515203536,10,5,6,8,65
2.4146126515203536,10,5,6,8,66
2.4146126515203536,10,5,6,8,67
2.4146126515203536,10,5,6,8,68
2.4146126515203536,10,5,6,8,69
2.4072228820862223,10,5,6,8,70
2.4072228820862223,10,5,6,8,71
2.4072228820862223,10,5,6,8,72
2.4072228820862223,10,5,6,8,73
2.4072228820862223,10,5,6,8,74
2.4072228820862223,10,5,6,8,75
2.4072228820862223,10,5,6,8,76
2.4072228820862223,10,5,6,8,77
2.3998712164753004,10,5,6,8,78
2.3998712164753004,10,5,6,8,79
2.3998712164753004,10,5,6,8,80
2.3998712164753004,10,5,6,8,81
2.3998712164753004,10,5,6,8,82
2.3998712164753004,10,5,6,8,83
2.3998712164753004,10,5,6,8,84
2.3998712164753004,10,5,6,8,85
2.392557434145418,10,5,6,8,86
2.392557434145418,10,5,6,8,87
2.392557434145418,10,5,6,8,88
2.392557434145418,10,5,6,8,89
2.392557434145418,10,5,6,8,90
2.392557434145418,10,5,6,8,91
2.392557434145418,10,5,6,8,92
2.392557434145418,10,5,6,8,93
2.3852813150985286,10,5,6,8,94
2.3852813150985286,10,5,6,8,95
2.3852813150985286,10,5,6,8,96
2.3852813150985286,10,5,6,8,97
2.3852813150985286,10,5,6,8,98
2.3852813150985286,10,5,6,8,99
2.3852813150985286,10,5,6,8,100
2.3852813150985286,10,5,6,8,101
2.3780426399082693,10,5,6,8,102
2.3780426399082693,10,5,6,8,103
2.3780426399082693,10,5,6,8,104
2.3780426399082693,10,5,6,8,105
2.3780426399082693,10,5,6,8,106
2.3780426399082693,10,5,6,8,107
2.3780426399082693,10,5,6,8,108
2.3780426399082693,10,5,6,8,109
2.370841189746446,10,5,6,8,110
2.370841189746446,10,5,6,8,111
2.370841189746446,10,5,6,8,112
2.370841189746446,10,5,6,8,113
2.370841189746446,10,5,6,8,114
2.370841189746446,10,5,6,8,115
2.370841189746446,10,5,6,8,116
2.370841189746446,10,5,6,8,117
2.3636767464084647,10,5,6,8,118
2.3636767464084647,10,5,6,8,119
2.3636767464084647,10,5,6,8,120
2.3636767464084647,10,5,6,8,121
2.3636767464084647,10,5,6,8,122
2.3636767464084647,10,5,6,8,123
2.3636767464084647,10,5,6,8,124
2.3636767464084647,10,5,6,8,125
2.3565490923377457,10,5,6,8,126
2.3565490923377457,10,5,6,8,127
2.3565490923377457,10,5,6,8,128
2.3565490923377457,10,5,6,8,129
2.3565490923377457,10,5,6,8,130
2.3565490923377457,10,5,6,8,131
2.3565490923377457,10,5,6,8,132
2.3565490923377457,10,5,6,8,133
2.349458010649146,10,5,6,8,134
2.349458010649146,10,5,6,8,135
2.349458010649146,10,5,6,8,136
2.349458010649146,10,5,6,8,137
