BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
426.8179293577277,10,3,6,6,20
426.88782217014324,10,3,6,6,21
426.8179293577277,10,3,6,6,22
426.84164038799724,10,3,6,6,23
428.727131719978,10,3,6,6,24
430.64518933624225,10,3,6,6,25
428.727131719978,10,3,6,6,26
426.7829786592284,10,3,6,6,27
426.8179293577277,10,3,6,6,28
428.77931899148496,10,3,6,6,29
426.88782217014324,10,3,6,6,30
428.727131719978,10,3,6,6,31
428.727131719978,10,3,6,6,32
424.86504000873293,10,3,6,6,33
426.8179293577277,10,3,6,6,34
426.7172258104572,10,3,6,6,35
428.727131719978,10,3,6,6,36
428.77931899148496,10,3,6,6,37
428.727131719978,10,3,6,6,38
426.8179293577277,10,3,6,6,39
426.8179293577277,10,3,6,6,40
426.8179293577277,10,3,6,6,41
426.8179293577277,10,3,6,6,42
428.727131719978,10,3,6,6,43
426.8179293577277,10,3,6,6,44
428.727131719978,10,3,6,6,45
428.8382551191425,10,3,6,6,46
426.8179293577277,10,3,6,6,47
422.9560385477295,10,3,6,6,48
426.7829786592284,10,3,6,6,49
426.8179293577277,10,3,6,6,50
426.7829786592284,10,3,6,6,51
426.8179293577277,10,3,6,6,52
428.727131719978,10,3,6,6,53
428.727131719978,10,3,6,6,54
428.70973455107355,10,3,6,6,55
428.727131719978,10,3,6,6,56
424.91770161242334,10,3,6,6,57
426.8179293577277,10,3,6,6,58
428.77931899148496,10,3,6,6,59
424.91770161242334,10,3,6,6,60
426.8179293577277,10,3,6,6,61
426.8179293577277,10,3,6,6,62
428.727131719978,10,3,6,6,63
428.727131719978,10,3,6,6,64
426.8179293577277,10,3,6,6,65
424.91770161242334,10,3,6,6,66
426.7829786592284,10,3,6,6,67
426.8179293577277,10,3,6,6,68
424.86504000873293,10,3,6,6,69
426.8179293577277,10,3,6,6,70
424.86504000873293,10,3,6,6,71
428.70973455107355,10,3,6,6,72
426.8179293577277,10,3,6,6,73
424.91770161242334,10,3,6,6,74
426.7592551852574,10,3,6,6,75
426.7592551852574,10,3,6,6,76
424.91770161242334,10,3,6,6,77
426.8179293577277,10,3,6,6,78
428.77931899148496,10,3,6,6,79
428.77931899148496,10,3,6,6,80
428.727131719978,10,3,6,6,81
428.727131719978,10,3,6,6,82
425.00545645146906,10,3,6,6,83
426.8179293577277,10,3,6,6,84
426.8179293577277,10,3,6,6,85
428.66819509164316,10,3,6,6,86
424.91770161242334,10,3,6,6,87
426.7592551852574,10,3,6,6,88
426.7592551852574,10,3,6,6,89
426.7592551852574,10,3,6,6,90
428.727131719978,10,3,6,6,91
428.66819509164316,10,3,6,6,92
426.7592551852574,10,3,6,6,93
426.7592551852574,10,3,6,6,94
426.7592551852574,10,3,6,6,95
428.7203751890256,10,3,6,6,96
426.829138389588,10,3,6,6,97
426.7592551852574,10,3,6,6,98
424.8066342977274,10,3,6,6,99
426.829138389588,10,3,6,6,100
428.66819509164316,10,3,6,6,101
428.6508003143076,10,3,6,6,102
338.11566454580395,10,3,6,7,104
336.93151410343336,10,3,6,7,105
329.27806658811846,10,3,6,7,106
335.3253086940638,10,3,6,7,107
330.5878911544766,10,3,6,7,108
333.68692884651574,10,3,6,7,109
337.4620804276534,10,3,6,7,110
328.82485597717323,10,3,6,7,111
335.88075931278695,10,3,6,7,112
332.2088452509951,10,3,6,7,113
335.27919958474166,10,3,6,7,114
335.3253086940638,10,3,6,7,115
336.9778504465083,10,3,6,7,116
327.15392362106735,10,3,6,7,117
334.34628605814237,10,3,6,7,118
338.7242559621899,10,3,6,7,119
335.40443469094873,10,3,6,7,120
330.5878911544766,10,3,6,7,121
336.93151410343336,10,3,6,7,122
335.96001637816795,10,3,6,7,123
334.34628605814237,10,3,6,7,124
328.7796407165324,10,3,6,7,125
339.1037588237663,10,3,6,7,126
333.68692884651574,10,3,6,7,127
333.6410450236052,10,3,6,7,128
333.6410450236052,10,3,6,7,129
333.6410450236052,10,3,6,7,130
335.8345738258917,10,3,6,7,131
334.2214460491455,10,3,6,7,132
337.4620804276534,10,3,6,7,133
335.8345738258917,10,3,6,7,134
330.46445447512076,10,3,6,7,135
333.6410450236052,10,3,6,7,136
333.6410450236052,10,3,6,7,137
337.4620804276534,10,3,6,7,138
337.4156651127082,10,3,6,7,139
339.1037588237663,10,3,6,7,140
335.27919958474166,10,3,6,7,141
332.01726001340194,10,3,6,7,142
337.4156651127082,10,3,6,7,143
334.2214460491455,10,3,6,7,144
333.6410450236052,10,3,6,7,145
335.27919958474166,10,3,6,7,146
338.5977812833163,10,3,6,7,147
335.27919958474166,10,3,6,7,148
335.8345738258917,10,3,6,7,149
334.7674415407844,10,3,6,7,150
336.93151410343336,10,3,6,7,151
336.93151410343336,10,3,6,7,152
330.9378187601881,10,3,6,7,153
336.93151410343336,10,3,6,7,154
335.27919958474166,10,3,6,7,155
335.27919958474166,10,3,6,7,156
339.1037588237663,10,3,6,7,157
337.4620804276534,10,3,6,7,158
330.46445447512076,10,3,6,7,159
334.2214460491455,10,3,6,7,160
333.7197519309784,10,3,6,7,161
333.6410450236052,10,3,6,7,162
335.27919958474166,10,3,6,7,163
335.27919958474166,10,3,6,7,164
332.0629205260664,10,3,6,7,165
335.27919958474166,10,3,6,7,166
333.6410450236052,10,3,6,7,167
336.93151410343336,10,3,6,7,168
335.8345738258917,10,3,6,7,169
333.6410450236052,10,3,6,7,170
334.2214460491455,10,3,6,7,171
333.6410450236052,10,3,6,7,172
335.27919958474166,10,3,6,7,173
331.45548968779156,10,3,6,7,174
335.23308450827574,10,3,6,7,175
336.93151410343336,10,3,6,7,176
335.8345738258917,10,3,6,7,177
334.2214460491455,10,3,6,7,178
335.8345738258917,10,3,6,7,179
337.4620804276534,10,3,6,7,180
333.10439263677597,10,3,6,7,181
333.6410450236052,10,3,6,7,182
336.93151410343336,10,3,6,7,183
335.27919958474166,10,3,6,7,184
333.5951552627059,10,3,6,7,185
335.8345738258917,10,3,6,7,186
337.98942663195743,10,3,6,7,187
335.8345738258917,10,3,6,7,188
336.8851717638074,10,3,6,7,189
333.5951552627059,10,3,6,7,190
337.4156651127082,10,3,6,7,191
337.4156651127082,10,3,6,7,192
334.17547645854694,10,3,6,7,193
335.7883823619682,10,3,6,7,194
335.23308450827574,10,3,6,7,195
330.4190016298316,10,3,6,7,196
335.7883823619682,10,3,6,7,197
328.7344196044238,10,3,6,7,198
335.7883823619682,10,3,6,7,199
335.23308450827574,10,3,6,7,200
335.8345738258917,10,3,6,7,201
329.27806658811846,10,3,6,7,202
321.117614382195,10,3,6,8,204
321.117614382195,10,3,6,8,205
319.5288700411065,10,3,6,8,206
317.2440580505662,10,3,6,8,207
319.5288700411065,10,3,6,8,208
319.4095716405963,10,3,6,8,209
317.28769853437115,10,3,6,8,210
320.6088972925091,10,3,6,8,211
324.5656895117942,10,3,6,8,212
322.82795233759975,10,3,6,8,213
317.8791191593691,10,3,6,8,214
325.0249266562496,10,3,6,8,215
322.7518351773648,10,3,6,8,216
322.8723819020625,10,3,6,8,217
324.44451057852825,10,3,6,8,218
321.0734471229073,10,3,6,8,219
319.9457483598385,10,3,6,8,220
323.23636120622007,10,3,6,8,221
321.0734471229073,10,3,6,8,222
324.90357626349464,10,3,6,8,223
323.23636120622007,10,3,6,8,224
319.4095716405963,10,3,6,8,225
322.7518351773648,10,3,6,8,226
319.4095716405963,10,3,6,8,227
320.6088972925091,10,3,6,8,228
321.0734471229073,10,3,6,8,229
321.58367684644827,10,3,6,8,230
321.149168455393,10,3,6,8,231
319.48490056794935,10,3,6,8,232
320.6088972925091,10,3,6,8,233
315.5836070645104,10,3,6,8,234
324.44451057852825,10,3,6,8,235
317.2440580505662,10,3,6,8,236
321.58367684644827,10,3,6,8,237
322.31282685816666,10,3,6,8,238
321.0734471229073,10,3,6,8,239
323.23636120622007,10,3,6,8,240
319.4095716405963,10,3,6,8,241
321.0734471229073,10,3,6,8,242
319.4095716405963,10,3,6,8,243
320.6088972925091,10,3,6,8,244
319.4095716405963,10,3,6,8,245
321.0734471229073,10,3,6,8,246
321.58367684644827,10,3,6,8,247
319.4095716405963,10,3,6,8,248
319.4095716405963,10,3,6,8,249
322.31282685816666,10,3,6,8,250
321.0734471229073,10,3,6,8,251
318.9192317188603,10,3,6,8,252
322.7518351773648,10,3,6,8,253
322.7518351773648,10,3,6,8,254
322.7518351773648,10,3,6,8,255
319.4095716405963,10,3,6,8,0
319.4095716405963,10,3,6,8,1
324.44451057852825,10,3,6,8,2
322.79623331778276,10,3,6,8,3
318.8753551363203,10,3,6,8,4
324.9802008861301,10,3,6,8,5
321.65951851051193,10,3,6,8,6
321.149168455393,10,3,6,8,7
317.2440580505662,10,3,6,8,8
320.02120373805815,10,3,6,8,9
321.149168455393,10,3,6,8,10
319.5288700411065,10,3,6,8,11
321.149168455393,10,3,6,8,12
322.8723819020625,10,3,6,8,13
319.48490056794935,10,3,6,8,14
319.48490056794935,10,3,6,8,15
319.48490056794935,10,3,6,8,16
318.9944450054073,10,3,6,8,17
321.149168455393,10,3,6,8,18
320.6845090664733,10,3,6,8,19
321.149168455393,10,3,6,8,20
317.8353767038116,10,3,6,8,21
321.149168455393,10,3,6,8,22
319.48490056794935,10,3,6,8,23
321.149168455393,10,3,6,8,24
322.3888404835401,10,3,6,8,25
322.82795233759975,10,3,6,8,26
322.82795233759975,10,3,6,8,27
317.8353767038116,10,3,6,8,28
322.7518351773648,10,3,6,8,29
322.3888404835401,10,3,6,8,30
320.6088972925091,10,3,6,8,31
324.39987383375956,10,3,6,8,32
319.4095716405963,10,3,6,8,33
317.8353767038116,10,3,6,8,34
322.82795233759975,10,3,6,8,35
322.82795233759975,10,3,6,8,36
321.149168455393,10,3,6,8,37
316.84859979372555,10,3,6,8,38
319.48490056794935,10,3,6,8,39
322.82795233759975,10,3,6,8,40
321.149168455393,10,3,6,8,41
321.0734471229073,10,3,6,8,42
318.9192317188603,10,3,6,8,43
318.9192317188603,10,3,6,8,44
318.8753551363203,10,3,6,8,45
322.7518351773648,10,3,6,8,46
324.44451057852825,10,3,6,8,47
319.3656275975901,10,3,6,8,48
317.2440580505662,10,3,6,8,49
321.0292741656097,10,3,6,8,50
319.3656275975901,10,3,6,8,51
321.149168455393,10,3,6,8,52
322.7518351773648,10,3,6,8,53
318.8753551363203,10,3,6,8,54
322.70743130915093,10,3,6,8,55
318.8753551363203,10,3,6,8,56
323.19189067740945,10,3,6,8,57
319.3656275975901,10,3,6,8,58
322.70743130915093,10,3,6,8,59
319.3656275975901,10,3,6,8,60
319.3656275975901,10,3,6,8,61
321.0292741656097,10,3,6,8,62
318.27900899874237,10,3,6,8,63
321.0734471229073,10,3,6,8,64
321.0292741656097,10,3,6,8,65
318.8753551363203,10,3,6,8,66
318.9944450054073,10,3,6,8,67
317.7167195485053,10,3,6,8,68
322.70743130915093,10,3,6,8,69
317.2004119367104,10,3,6,8,70
319.3656275975901,10,3,6,8,71
318.8753551363203,10,3,6,8,72
317.2751992703092,10,3,6,8,73
321.0292741656097,10,3,6,8,74
319.3656275975901,10,3,6,8,75
319.3216779030936,10,3,6,8,76
321.0292741656097,10,3,6,8,77
320.9850955273819,10,3,6,8,78
324.39987383375956,10,3,6,8,79
316.7303110308313,10,3,6,8,80
319.3656275975901,10,3,6,8,81
321.0292741656097,10,3,6,8,82
322.70743130915093,10,3,6,8,83
321.0292741656097,10,3,6,8,84
318.8753551363203,10,3,6,8,85
319.3656275975901,10,3,6,8,86
321.0292741656097,10,3,6,8,87
319.4409254308599,10,3,6,8,88
323.19189067740945,10,3,6,8,89
320.5647882475032,10,3,6,8,90
319.90173055018624,10,3,6,8,91
322.70743130915093,10,3,6,8,92
323.2680906406975,10,3,6,8,93
322.70743130915093,10,3,6,8,94
317.7167195485053,10,3,6,8,95
317.7167195485053,10,3,6,8,96
319.3656275975901,10,3,6,8,97
321.10496424203615,10,3,6,8,98
322.7835170499379,10,3,6,8,99
319.4409254308599,10,3,6,8,100
320.6845090664733,10,3,6,8,101
319.4409254308599,10,3,6,8,102
321.10496424203615,10,3,6,8,103
322.7835170499379,10,3,6,8,104
318.8753551363203,10,3,6,8,105
321.0292741656097,10,3,6,8,106
322.70743130915093,10,3,6,8,107
322.70743130915093,10,3,6,8,108
320.9850955273819,10,3,6,8,109
322.70743130915093,10,3,6,8,110
323.2680906406975,10,3,6,8,111
323.19189067740945,10,3,6,8,112
321.0292741656097,10,3,6,8,113
322.66302173031033,10,3,6,8,114
323.1474144293991,10,3,6,8,115
320.9850955273819,10,3,6,8,116
319.3216779030936,10,3,6,8,117
319.8577070795568,10,3,6,8,118
320.5206735297867,10,3,6,8,119
317.2004119367104,10,3,6,8,120
324.3552313484147,10,3,6,8,121
320.5206735297867,10,3,6,8,122
318.8314729109658,10,3,6,8,123
322.66302173031033,10,3,6,8,124
317.67299676948977,10,3,6,8,125
324.3552313484147,10,3,6,8,126
323.1474144293991,10,3,6,8,127
321.0292741656097,10,3,6,8,128
319.3216779030936,10,3,6,8,129
320.9850955273819,10,3,6,8,130
319.3216779030936,10,3,6,8,131
320.9850955273819,10,3,6,8,132
319.3216779030936,10,3,6,8,133
319.3216779030936,10,3,6,8,134
322.66302173031033,10,3,6,8,135
321.4951848481254,10,3,6,8,136
320.9850955273819,10,3,6,8,137
320.9850955273819,10,3,6,8,138
320.9850955273819,10,3,6,8,139
320.9850955273819,10,3,6,8,140
322.2241342155131,10,3,6,8,141
319.3216779030936,10,3,6,8,142
320.9850955273819,10,3,6,8,143
320.9850955273819,10,3,6,8,144
320.5206735297867,10,3,6,8,145
322.66302173031033,10,3,6,8,146
331.50010411684497,10,3,7,1,148
332.05355820465684,10,3,7,1,149
330.3882102654628,10,3,7,1,150
328.13407184004916,10,3,7,1,151
330.3099981833978,10,3,7,1,152
330.26450433928983,10,3,7,1,153
331.929228728966,10,3,7,1,154
328.61416737631816,10,3,7,1,155
328.56889493131433,10,3,7,1,156
328.56889493131433,10,3,7,1,157
328.56889493131433,10,3,7,1,158
328.56889493131433,10,3,7,1,159
328.56889493131433,10,3,7,1,160
327.99847162665594,10,3,7,1,161
328.52361656961494,10,3,7,1,162
330.1734987763462,10,3,7,1,163
330.219004531023,10,3,7,1,164
328.0436776109022,10,3,7,1,165
330.1734987763462,10,3,7,1,166
330.1734987763462,10,3,7,1,167
331.36311290283896,10,3,7,1,168
328.52361656961494,10,3,7,1,169
328.56889493131433,10,3,7,1,170
331.40878261461336,10,3,7,1,171
329.7191543683532,10,3,7,1,172
329.7191543683532,10,3,7,1,173
330.219004531023,10,3,7,1,174
329.7191543683532,10,3,7,1,175
331.88349957531216,10,3,7,1,176
328.56889493131433,10,3,7,1,177
328.52361656961494,10,3,7,1,178
328.0436776109022,10,3,7,1,179
326.93338859641136,10,3,7,1,180
330.219004531023,10,3,7,1,181
328.56889493131433,10,3,7,1,182
331.40878261461336,10,3,7,1,183
327.99847162665594,10,3,7,1,184
330.1734987763462,10,3,7,1,185
327.99847162665594,10,3,7,1,186
328.52361656961494,10,3,7,1,187
330.1734987763462,10,3,7,1,188
327.99847162665594,10,3,7,1,189
327.99847162665594,10,3,7,1,190
331.36311290283896,10,3,7,1,191
326.88833561528975,10,3,7,1,192
328.52361656961494,10,3,7,1,193
330.1734987763462,10,3,7,1,194
333.0664425391162,10,3,7,1,195
327.99847162665594,10,3,7,1,196
330.1734987763462,10,3,7,1,197
328.52361656961494,10,3,7,1,198
331.83776444527507,10,3,7,1,199
327.99847162665594,10,3,7,1,200
330.1734987763462,10,3,7,1,201
327.99847162665594,10,3,7,1,202
328.52361656961494,10,3,7,1,203
326.88833561528975,10,3,7,1,204
326.88833561528975,10,3,7,1,205
330.1734987763462,10,3,7,1,206
331.31743724102915,10,3,7,1,207
326.88833561528975,10,3,7,1,208
326.88833561528975,10,3,7,1,209
330.12798709299517,10,3,7,1,210
330.1734987763462,10,3,7,1,211
327.8757217400375,10,3,7,1,212
331.36311290283896,10,3,7,1,213
329.550340666117,10,3,7,1,214
326.2926102700199,10,3,7,1,215
330.12798709299517,10,3,7,1,216
331.36311290283896,10,3,7,1,217
331.36311290283896,10,3,7,1,218
328.52361656961494,10,3,7,1,219
327.99847162665594,10,3,7,1,220
329.093475829764,10,3,7,1,221
330.1734987763462,10,3,7,1,222
330.1734987763462,10,3,7,1,223
328.52361656961494,10,3,7,1,224
330.12798709299517,10,3,7,1,225
328.4783323088669,10,3,7,1,226
326.843276764483,10,3,7,1,227
326.843276764483,10,3,7,1,228
330.12798709299517,10,3,7,1,229
329.1733324188949,10,3,7,1,230
327.9532597527907,10,3,7,1,231
327.9532597527907,10,3,7,1,232
329.6282747027751,10,3,7,1,233
328.52361656961494,10,3,7,1,234
328.52361656961494,10,3,7,1,235
328.52361656961494,10,3,7,1,236
330.12798709299517,10,3,7,1,237
329.67371749541417,10,3,7,1,238
326.3375932055449,10,3,7,1,239
329.6282747027751,10,3,7,1,240
327.9532597527907,10,3,7,1,241
329.6282747027751,10,3,7,1,242
330.12798709299517,10,3,7,1,243
326.843276764483,10,3,7,1,244
331.31743724102915,10,3,7,1,245
330.12798709299517,10,3,7,1,246
322.4580885050803,10,3,7,2,248
321.39907176620534,10,3,7,2,249
321.44338007496873,10,3,7,2,250
324.11526664540213,10,3,7,2,251
323.0152920399769,10,3,7,2,252
322.4580885050803,10,3,7,2,253
323.0152920399769,10,3,7,2,254
323.05982316203756,10,3,7,2,255
322.4580885050803,10,3,7,2,0
320.8157063603162,10,3,7,2,1
323.0152920399769,10,3,7,2,2
322.4580885050803,10,3,7,2,3
321.39907176620534,10,3,7,2,4
324.11526664540213,10,3,7,2,5
323.0152920399769,10,3,7,2,6
326.2926102700199,10,3,7,2,7
321.39907176620534,10,3,7,2,8
323.0152920399769,10,3,7,2,9
322.4580885050803,10,3,7,2,10
321.39907176620534,10,3,7,2,11
323.0152920399769,10,3,7,2,12
323.0152920399769,10,3,7,2,13
324.6913027115796,10,3,7,2,14
324.6465467035698,10,3,7,2,15
324.6465467035698,10,3,7,2,16
324.6465467035698,10,3,7,2,17
322.4580885050803,10,3,7,2,18
324.11526664540213,10,3,7,2,19
326.2926102700199,10,3,7,2,20
320.8157063603162,10,3,7,2,21
320.8157063603162,10,3,7,2,22
324.11526664540213,10,3,7,2,23
323.0152920399769,10,3,7,2,24
324.6465467035698,10,3,7,2,25
324.11526664540213,10,3,7,2,26
324.6465467035698,10,3,7,2,27
323.0152920399769,10,3,7,2,28
319.79811382819884,10,3,7,2,29
324.6465467035698,10,3,7,2,30
321.39907176620534,10,3,7,2,31
323.0152920399769,10,3,7,2,32
322.4580885050803,10,3,7,2,33
321.39907176620534,10,3,7,2,34
324.11526664540213,10,3,7,2,35
324.6465467035698,10,3,7,2,36
321.5194297689772,10,3,7,2,37
323.0152920399769,10,3,7,2,38
322.53435722924064,10,3,7,2,39
323.05982316203756,10,3,7,2,40
323.0152920399769,10,3,7,2,41
322.4580885050803,10,3,7,2,42
319.8737534074187,10,3,7,2,43
324.6465467035698,10,3,7,2,44
321.5194297689772,10,3,7,2,45
321.39907176620534,10,3,7,2,46
323.0152920399769,10,3,7,2,47
319.79811382819884,10,3,7,2,48
321.39907176620534,10,3,7,2,49
324.6465467035698,10,3,7,2,50
324.6465467035698,10,3,7,2,51
322.4580885050803,10,3,7,2,52
322.4580885050803,10,3,7,2,53
323.0152920399769,10,3,7,2,54
322.4580885050803,10,3,7,2,55
322.4580885050803,10,3,7,2,56
324.11526664540213,10,3,7,2,57
323.0152920399769,10,3,7,2,58
321.35475770278214,10,3,7,2,59
321.39907176620534,10,3,7,2,60
324.19192733015205,10,3,7,2,61
321.39907176620534,10,3,7,2,62
323.0152920399769,10,3,7,2,63
324.6017848827541,10,3,7,2,64
324.07057807675255,10,3,7,2,65
324.6017848827541,10,3,7,2,66
322.4580885050803,10,3,7,2,67
319.79811382819884,10,3,7,2,68
322.41362842588086,10,3,7,2,69
324.11526664540213,10,3,7,2,70
322.9707551343179,10,3,7,2,71
321.39907176620534,10,3,7,2,72
323.0152920399769,10,3,7,2,73
320.8157063603162,10,3,7,2,74
324.11526664540213,10,3,7,2,75
323.0152920399769,10,3,7,2,76
324.6465467035698,10,3,7,2,77
324.11526664540213,10,3,7,2,78
324.6465467035698,10,3,7,2,79
321.39907176620534,10,3,7,2,80
322.4580885050803,10,3,7,2,81
324.11526664540213,10,3,7,2,82
322.4580885050803,10,3,7,2,83
325.7420959263318,10,3,7,2,84
323.0152920399769,10,3,7,2,85
323.0152920399769,10,3,7,2,86
321.4750900086491,10,3,7,2,87
324.11526664540213,10,3,7,2,88
325.86407108487913,10,3,7,2,89
325.86407108487913,10,3,7,2,90
314.7917351293308,10,3,7,4,92
316.4417040549933,10,3,7,4,93
314.8227567319228,10,3,7,4,94
313.23106901549085,10,3,7,4,95
314.86619058531215,10,3,7,4,96
316.51654976641976,10,3,7,4,97
314.74833207642536,10,3,7,4,98
316.94213997633494,10,3,7,4,99
316.323288106963,10,3,7,4,100
314.74833207642536,10,3,7,4,101
316.94213997633494,10,3,7,4,102
316.3980735066342,10,3,7,4,103
318.06280982810244,10,3,7,4,104
314.74833207642536,10,3,7,4,105
313.1138225538668,10,3,7,4,106
316.94213997633494,10,3,7,4,107
313.1138225538668,10,3,7,4,108
316.94213997633494,10,3,7,4,109
318.06280982810244,10,3,7,4,110
316.98584555017743,10,3,7,4,111
318.5805211663081,10,3,7,4,112
319.7423068284931,10,3,7,4,113
318.06280982810244,10,3,7,4,114
313.1138225538668,10,3,7,4,115
315.31900263412814,10,3,7,4,116
315.31900263412814,10,3,7,4,117
318.06280982810244,10,3,7,4,118
316.3980735066342,10,3,7,4,119
316.3980735066342,10,3,7,4,120
313.1138225538668,10,3,7,4,121
316.94213997633494,10,3,7,4,122
314.74833207642536,10,3,7,4,123
317.01708337452476,10,3,7,4,124
314.74833207642536,10,3,7,4,125
318.06280982810244,10,3,7,4,126
318.06280982810244,10,3,7,4,127
316.3980735066342,10,3,7,4,128
318.06280982810244,10,3,7,4,129
316.3980735066342,10,3,7,4,130
312.56309235132863,10,3,7,4,131
316.3980735066342,10,3,7,4,132
314.74833207642536,10,3,7,4,133
313.1138225538668,10,3,7,4,134
313.1138225538668,10,3,7,4,135
314.74833207642536,10,3,7,4,136
318.5805211663081,10,3,7,4,137
316.94213997633494,10,3,7,4,138
314.74833207642536,10,3,7,4,139
312.56309235132863,10,3,7,4,140
316.3980735066342,10,3,7,4,141
314.74833207642536,10,3,7,4,142
316.3980735066342,10,3,7,4,143
313.1138225538668,10,3,7,4,144
313.1138225538668,10,3,7,4,145
316.3980735066342,10,3,7,4,146
318.13801821726804,10,3,7,4,147
312.63700029014444,10,3,7,4,148
318.5805211663081,10,3,7,4,149
316.3980735066342,10,3,7,4,150
316.47288825613725,10,3,7,4,151
316.47288825613725,10,3,7,4,152
312.63700029014444,10,3,7,4,153
312.56309235132863,10,3,7,4,154
312.56309235132863,10,3,7,4,155
312.63700029014444,10,3,7,4,156
316.47288825613725,10,3,7,4,157
314.74833207642536,10,3,7,4,158
316.47288825613725,10,3,7,4,159
316.3980735066342,10,3,7,4,160
317.01708337452476,10,3,7,4,161
313.1138225538668,10,3,7,4,162
312.63700029014444,10,3,7,4,163
312.63700029014444,10,3,7,4,164
315.97519590838624,10,3,7,4,165
311.5684400479369,10,3,7,4,166
311.4947847186489,10,3,7,4,167
316.3980735066342,10,3,7,4,168
313.18786071706006,10,3,7,4,169
316.3980735066342,10,3,7,4,170
313.1138225538668,10,3,7,4,171
318.06280982810244,10,3,7,4,172
313.18786071706006,10,3,7,4,173
315.90049881423283,10,3,7,4,174
314.29860768911124,10,3,7,4,175
314.8227567319228,10,3,7,4,176
314.8227567319228,10,3,7,4,177
316.3980735066342,10,3,7,4,178
318.06280982810244,10,3,7,4,179
311.4947847186489,10,3,7,4,180
316.3980735066342,10,3,7,4,181
313.1138225538668,10,3,7,4,182
314.1809705421851,10,3,7,4,183
314.7049234040515,10,3,7,4,184
313.0706393056846,10,3,7,4,185
313.0706393056846,10,3,7,4,186
314.7049234040515,10,3,7,4,187
314.7049234040515,10,3,7,4,188
314.7049234040515,10,3,7,4,189
314.7049234040515,10,3,7,4,190
329.53737142916776,10,3,7,5,192
328.3877461607494,10,3,7,5,193
330.03694601114853,10,3,7,5,194
