BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
247.4481716694881,10,3,6,1,178
247.4481716694881,10,3,6,1,179
247.4481716694881,10,3,6,1,180
247.43193937629195,10,3,6,1,181
247.44070846410966,10,3,6,1,182
247.44070846410966,10,3,6,1,183
247.4550541269596,10,3,6,1,184
247.4550541269596,10,3,6,1,185
246.986600407949,10,3,6,1,186
246.986600407949,10,3,6,1,187
247.00092127845195,10,3,6,1,188
247.4550541269596,10,3,6,1,189
247.4550541269596,10,3,6,1,190
247.47128843256823,10,3,6,1,191
247.47817307106502,10,3,6,1,192
247.47817307106502,10,3,6,1,193
247.47817307106502,10,3,6,1,194
247.47128843256823,10,3,6,1,195
247.47128843256823,10,3,6,1,196
247.4550541269596,10,3,6,1,197
247.4550541269596,10,3,6,1,198
247.4550541269596,10,3,6,1,199
247.45374688744414,10,3,6,1,200
247.4550541269596,10,3,6,1,201
247.44628351391333,10,3,6,1,202
247.44628351391333,10,3,6,1,203
247.4394023171807,10,3,6,1,204
247.4394023171807,10,3,6,1,205
247.43063275496127,10,3,6,1,206
247.46251776502604,10,3,6,1,207
247.43063275496127,10,3,6,1,208
247.44628351391333,10,3,6,1,209
247.43063275496127,10,3,6,1,210
247.40882881795739,10,3,6,1,211
246.96033931034208,10,3,6,1,212
247.00092127845195,10,3,6,1,213
246.96033931034208,10,3,6,1,214
246.99216626613298,10,3,6,1,215
246.99216626613298,10,3,6,1,216
246.99216626613298,10,3,6,1,217
247.42186298302875,10,3,6,1,218
247.42186298302875,10,3,6,1,219
247.43063275496127,10,3,6,1,220
247.43063275496127,10,3,6,1,221
247.43063275496127,10,3,6,1,222
247.42186298302875,10,3,6,1,223
247.42186298302875,10,3,6,1,224
246.96909321904016,10,3,6,1,225
246.96033931034208,10,3,6,1,226
246.96033931034208,10,3,6,1,227
246.50714242827965,10,3,6,2,229
243.1717590853199,10,3,6,2,230
243.14816485253795,10,3,6,2,231
242.6633445021182,10,3,6,2,232
242.6633445021182,10,3,6,2,233
242.6633445021182,10,3,6,2,234
242.6547422149574,10,3,6,2,235
242.6492771146024,10,3,6,2,236
242.6492771146024,10,3,6,2,237
242.6547422149574,10,3,6,2,238
242.6547422149574,10,3,6,2,239
242.1881133894474,10,3,6,2,240
242.1881133894474,10,3,6,2,241
242.6633445021182,10,3,6,2,242
242.6633445021182,10,3,6,2,243
242.6633445021182,10,3,6,2,244
242.6633445021182,10,3,6,2,245
242.21932780270177,10,3,6,2,246
242.6633445021182,10,3,6,2,247
242.6633445021182,10,3,6,2,248
242.6633445021182,10,3,6,2,249
242.63207532651887,10,3,6,2,250
242.1795279489781,10,3,6,2,251
242.63207532651887,10,3,6,2,252
242.16548960396372,10,3,6,2,253
242.1795279489781,10,3,6,2,254
242.1795279489781,10,3,6,2,255
242.6234741243157,10,3,6,2,0
242.6234741243157,10,3,6,2,1
242.63207532651887,10,3,6,2,2
242.64067632334618,10,3,6,2,3
242.64067632334618,10,3,6,2,4
242.66615875449455,10,3,6,2,5
242.6547422149574,10,3,6,2,6
242.65755585709866,10,3,6,2,7
242.6547422149574,10,3,6,2,8
242.17094230341047,10,3,6,2,9
242.17094230341047,10,3,6,2,10
242.16235645293935,10,3,6,2,11
242.17094230341047,10,3,6,2,12
242.68022663384255,10,3,6,2,13
242.68022663384255,10,3,6,2,14
242.68022663384255,10,3,6,2,15
242.69148325590407,10,3,6,2,16
242.69148325590407,10,3,6,2,17
242.69148325590407,10,3,6,2,18
242.68022663384255,10,3,6,2,19
242.6774132158439,10,3,6,2,20
242.68022663384255,10,3,6,2,21
242.66880943246403,10,3,6,2,22
242.66880943246403,10,3,6,2,23
242.6461397222958,10,3,6,2,24
242.19356761729125,10,3,6,2,25
242.6461397222958,10,3,6,2,26
242.66880943246403,10,3,6,2,27
242.6774132158439,10,3,6,2,28
242.6774132158439,10,3,6,2,29
242.66880943246403,10,3,6,2,30
242.19356761729125,10,3,6,2,31
242.19356761729125,10,3,6,2,32
242.66020544365375,10,3,6,2,33
242.67162224022758,10,3,6,2,34
242.67162224022758,10,3,6,2,35
242.66880943246403,10,3,6,2,36
242.64895275438764,10,3,6,2,37
242.64895275438764,10,3,6,2,38
242.63753702432874,10,3,6,2,39
242.63753702432874,10,3,6,2,40
242.63753702432874,10,3,6,2,41
242.63753702432874,10,3,6,2,42
242.63753702432874,10,3,6,2,43
242.63753702432874,10,3,6,2,44
242.63753702432874,10,3,6,2,45
242.16235645293935,10,3,6,2,46
242.16235645293935,10,3,6,2,47
242.16235645293935,10,3,6,2,48
242.14832109366444,10,3,6,2,49
242.14832109366444,10,3,6,2,50
242.1537703977598,10,3,6,2,51
242.61487271693196,10,3,6,2,52
242.62893412125143,10,3,6,2,53
242.62893412125143,10,3,6,2,54
242.62893412125143,10,3,6,2,55
242.62893412125143,10,3,6,2,56
242.16235645293935,10,3,6,2,57
242.16235645293935,10,3,6,2,58
242.16235645293935,10,3,6,2,59
242.60627110456278,10,3,6,2,60
242.60627110456278,10,3,6,2,61
242.13115176425,10,3,6,2,62
242.13115176425,10,3,6,2,63
242.62893412125143,10,3,6,2,64
242.62893412125143,10,3,6,2,65
242.62893412125143,10,3,6,2,66
242.62893412125143,10,3,6,2,67
242.65160124960835,10,3,6,2,68
242.65160124960835,10,3,6,2,69
242.65160124960835,10,3,6,2,70
242.65160124960835,10,3,6,2,71
243.12865303672467,10,3,6,4,73
243.57836326517256,10,3,6,4,74
243.57836326517256,10,3,6,4,75
243.5756297011261,10,3,6,4,76
243.5756297011261,10,3,6,4,77
244.06670006222112,10,3,6,4,78
244.06670006222112,10,3,6,4,79
244.11230611628264,10,3,6,4,80
244.06670006222112,10,3,6,4,81
244.07535445721427,10,3,6,4,82
244.07535445721427,10,3,6,4,83
244.0895010207478,10,3,6,4,84
244.0895010207478,10,3,6,4,85
243.61523616647887,10,3,6,4,86
243.61523616647887,10,3,6,4,87
243.61523616647887,10,3,6,4,88
244.07535445721427,10,3,6,4,89
243.6011170896576,10,3,6,4,90
244.05804546128763,10,3,6,4,91
244.05804546128763,10,3,6,4,92
244.05804546128763,10,3,6,4,93
244.05804546128763,10,3,6,4,94
244.05804546128763,10,3,6,4,95
243.60659708500663,10,3,6,4,96
244.06670006222112,10,3,6,4,97
244.08084512089928,10,3,6,4,98
244.0895010207478,10,3,6,4,99
244.08084512089928,10,3,6,4,100
244.0712834309629,10,3,6,4,101
244.0712834309629,10,3,6,4,102
244.06670006222112,10,3,6,4,103
244.07218901518135,10,3,6,4,104
244.06670006222112,10,3,6,4,105
244.06670006222112,10,3,6,4,106
244.06670006222112,10,3,6,4,107
244.08084512089928,10,3,6,4,108
244.0895010207478,10,3,6,4,109
244.0895010207478,10,3,6,4,110
244.0895010207478,10,3,6,4,111
244.09499151223713,10,3,6,4,112
244.08084512089928,10,3,6,4,113
243.60659708500663,10,3,6,4,114
243.60659708500663,10,3,6,4,115
244.09499151223713,10,3,6,4,116
244.09499151223713,10,3,6,4,117
244.05804546128763,10,3,6,4,118
243.62071598996673,10,3,6,4,119
244.05804546128763,10,3,6,4,120
244.04939065461016,10,3,6,4,121
244.04939065461016,10,3,6,4,122
244.04939065461016,10,3,6,4,123
244.04939065461016,10,3,6,4,124
244.04939065461016,10,3,6,4,125
244.04939065461016,10,3,6,4,126
244.04939065461016,10,3,6,4,127
244.04939065461016,10,3,6,4,128
244.07218901518135,10,3,6,4,129
244.08633390141853,10,3,6,4,130
244.08633390141853,10,3,6,4,131
244.08633390141853,10,3,6,4,132
244.08084512089928,10,3,6,4,133
244.07218901518135,10,3,6,4,134
244.07218901518135,10,3,6,4,135
244.07218901518135,10,3,6,4,136
244.0635327037905,10,3,6,4,137
244.0635327037905,10,3,6,4,138
244.040735642385,10,3,6,4,139
244.04939065461016,10,3,6,4,140
244.040735642385,10,3,6,4,141
244.04939065461016,10,3,6,4,142
244.04939065461016,10,3,6,4,143
244.04939065461016,10,3,6,4,144
244.04939065461016,10,3,6,4,145
244.040735642385,10,3,6,4,146
244.040735642385,10,3,6,4,147
244.040735642385,10,3,6,4,148
244.01794271611232,10,3,6,4,149
244.01794271611232,10,3,6,4,150
244.040735642385,10,3,6,4,151
244.040735642385,10,3,6,4,152
244.04939065461016,10,3,6,4,153
244.04939065461016,10,3,6,4,154
244.04939065461016,10,3,6,4,155
244.01794271611232,10,3,6,4,156
244.01794271611232,10,3,6,4,157
244.01794271611232,10,3,6,4,158
244.03208042480827,10,3,6,4,159
244.03208042480827,10,3,6,4,160
244.02342500207607,10,3,6,4,161
244.01794271611232,10,3,6,4,162
244.01794271611232,10,3,6,4,163
244.02659642943365,10,3,6,4,164
244.03208042480827,10,3,6,4,165
244.02659642943365,10,3,6,4,166
244.03208042480827,10,3,6,4,167
244.040735642385,10,3,6,4,168
244.040735642385,10,3,6,4,169
244.03208042480827,10,3,6,4,170
244.03208042480827,10,3,6,4,171
244.0548761869228,10,3,6,5,173
251.70240803369157,10,3,6,5,174
252.19032099584953,10,3,6,5,175
252.19032099584953,10,3,6,5,176
252.18137674277952,10,3,6,5,177
252.18137674277952,10,3,6,5,178
252.18137674277952,10,3,6,5,179
252.19032099584953,10,3,6,5,180
252.19032099584953,10,3,6,5,181
252.19032099584953,10,3,6,5,182
252.18137674277955,10,3,6,5,183
252.64662625008765,10,3,6,5,184
252.17243227770317,10,3,6,5,185
252.65230239438043,10,3,6,5,186
252.6376663215652,10,3,6,5,187
252.66126388027652,10,3,6,5,188
252.6376663215652,10,3,6,5,189
252.21954789011357,10,3,6,5,190
252.18137674277952,10,3,6,5,191
252.18137674277952,10,3,6,5,192
252.18137674277952,10,3,6,5,193
252.19598794700448,10,3,6,5,194
252.19598794700448,10,3,6,5,195
252.19598794700448,10,3,6,5,196
252.16348760082303,10,3,6,5,197
252.16348760082303,10,3,6,5,198
252.18704192718593,10,3,6,5,199
252.18704192718593,10,3,6,5,200
252.18704192718593,10,3,6,5,201
252.16348760082303,10,3,6,5,202
252.6051142468287,10,3,6,5,203
252.17243227770317,10,3,6,5,204
252.6433406962776,10,3,6,5,205
252.19598794700448,10,3,6,5,206
252.19598794700448,10,3,6,5,207
252.16348760082303,10,3,6,5,208
252.14888088108333,10,3,6,5,209
252.14888088108333,10,3,6,5,210
252.14888088108333,10,3,6,5,211
252.16348760082303,10,3,6,5,212
252.09285025169646,10,3,6,5,213
252.09285025169646,10,3,6,5,214
252.09285025169646,10,3,6,5,215
252.13993754687084,10,3,6,5,216
252.13993754687084,10,3,6,5,217
252.12533375601927,10,3,6,5,218
252.12533375601927,10,3,6,5,219
252.12533375601927,10,3,6,5,220
252.11639176420377,10,3,6,5,221
252.10744956104517,10,3,6,5,222
252.10744956104517,10,3,6,5,223
252.10744956104517,10,3,6,5,224
252.10744956104517,10,3,6,5,225
252.10744956104517,10,3,6,5,226
252.11639176420377,10,3,6,5,227
252.09285025169646,10,3,6,5,228
252.11639176420377,10,3,6,5,229
252.09285025169646,10,3,6,5,230
252.09850714674602,10,3,6,5,231
252.09850714674602,10,3,6,5,232
252.11639176420377,10,3,6,5,233
252.12205024423235,10,3,6,5,234
252.1309940011864,10,3,6,5,235
252.58719601922598,10,3,6,5,236
252.58719601922598,10,3,6,5,237
252.57823658800967,10,3,6,5,238
252.10744956104512,10,3,6,5,239
252.10744956104517,10,3,6,5,240
252.10744956104517,10,3,6,5,241
252.10744956104517,10,3,6,5,242
252.58006238658777,10,3,6,5,243
252.58006238658777,10,3,6,5,244
252.12570911851589,10,3,6,5,245
252.12570911851589,10,3,6,5,246
252.12570911851589,10,3,6,5,247
252.12205024423235,10,3,6,5,248
252.12205024423235,10,3,6,5,249
252.12205024423235,10,3,6,5,250
252.5946894031174,10,3,6,5,251
252.58719601922598,10,3,6,5,252
252.58719601922598,10,3,6,5,253
252.58006238658777,10,3,6,5,254
252.12205024423235,10,3,6,5,255
252.09850714674602,10,3,6,5,0
252.09850714674602,10,3,6,5,1
252.09850714674602,10,3,6,5,2
252.09850714674602,10,3,6,5,3
252.09850714674602,10,3,6,5,4
252.1455976124621,10,3,6,5,5
252.1455976124621,10,3,6,5,6
252.12205024423235,10,3,6,5,7
252.12205024423235,10,3,6,5,8
252.12205024423235,10,3,6,5,9
252.5692769454537,10,3,6,5,10
252.5692769454537,10,3,6,5,11
252.5692769454537,10,3,6,5,12
252.11310627621128,10,3,6,5,13
252.11310627621128,10,3,6,5,14
252.11310627621128,10,3,6,5,15
252.13665230138633,10,3,6,6,17
360.10343154130726,10,3,6,6,18
360.5483081935251,10,3,6,6,19
360.5483081935251,10,3,6,6,20
360.0570363081473,10,3,6,6,21
360.0471058955022,10,3,6,6,22
360.0471058955022,10,3,6,6,23
360.0471058955022,10,3,6,6,24
360.0471058955022,10,3,6,6,25
360.0698052285754,10,3,6,6,26
360.0471058955022,10,3,6,6,27
360.0698052285754,10,3,6,6,28
360.09066070421073,10,3,6,6,29
360.09066070421073,10,3,6,6,30
360.09066070421073,10,3,6,6,31
360.5483081935251,10,3,6,6,32
360.5483081935251,10,3,6,6,33
360.09066070421073,10,3,6,6,34
360.09066070421073,10,3,6,6,35
360.0778895649805,10,3,6,6,36
360.09066070421073,10,3,6,6,37
360.51464106344457,10,3,6,6,38
360.51464106344457,10,3,6,6,39
360.09066070421073,10,3,6,6,40
360.01348556648156,10,3,6,6,41
360.0651181239057,10,3,6,6,42
360.0314975617317,10,3,6,6,43
360.0314975617317,10,3,6,6,44
360.0314975617317,10,3,6,6,45
359.9978830962957,10,3,6,6,46
360.01065070368344,10,3,6,6,47
360.01065070368344,10,3,6,6,48
360.46819650645085,10,3,6,6,49
360.46819650645085,10,3,6,6,50
360.45541267241776,10,3,6,6,51
360.0314975617317,10,3,6,6,52
359.98794990910824,10,3,6,6,53
359.98794990910824,10,3,6,6,54
359.98794990910824,10,3,6,6,55
359.98794990910824,10,3,6,6,56
360.02156640470304,10,3,6,6,57
360.02156640470304,10,3,6,6,58
359.9978830962957,10,3,6,6,59
359.9978830962957,10,3,6,6,60
359.9978830962957,10,3,6,6,61
360.0314975617317,10,3,6,6,62
359.9978830962957,10,3,6,6,63
359.9978830962957,10,3,6,6,64
359.9978830962957,10,3,6,6,65
359.9978830962957,10,3,6,6,66
360.0314975617317,10,3,6,6,67
360.0314975617317,10,3,6,6,68
360.5018556123691,10,3,6,6,69
359.9751816282745,10,3,6,6,70
359.96427472599174,10,3,6,6,71
359.96427472599174,10,3,6,6,72
359.9978830962957,10,3,6,6,73
359.9978830962957,10,3,6,6,74
359.9978830962957,10,3,6,6,75
359.9978830962957,10,3,6,6,76
359.9978830962957,10,3,6,6,77
359.9978830962957,10,3,6,6,78
359.98511518772057,10,3,6,6,79
359.98511518772057,10,3,6,6,80
359.98511518772057,10,3,6,6,81
360.0314975617317,10,3,6,6,82
359.98794990910824,10,3,6,6,83
360.00595760983066,10,3,6,6,84
360.00595760983066,10,3,6,6,85
360.00595760983066,10,3,6,6,86
359.9751816282745,10,3,6,6,87
359.9751816282745,10,3,6,6,88
359.9751816282745,10,3,6,6,89
360.0314975617317,10,3,6,6,90
359.92073520431427,10,3,6,6,91
359.9751816282745,10,3,6,6,92
359.5169878097228,10,3,6,6,93
359.9751816282745,10,3,6,6,94
359.98511518772057,10,3,6,6,95
360.039574337379,10,3,6,6,96
360.0523463812755,10,3,6,6,97
360.0523463812755,10,3,6,6,98
360.039574337379,10,3,6,6,99
360.00595760983066,10,3,6,6,100
359.99602570782815,10,3,6,6,101
360.00595760983066,10,3,6,6,102
360.0187277363224,10,3,6,6,103
360.0187277363224,10,3,6,6,104
359.99602570782815,10,3,6,6,105
359.962413046395,10,3,6,6,106
359.962413046395,10,3,6,6,107
359.962413046395,10,3,6,6,108
359.962413046395,10,3,6,6,109
359.962413046395,10,3,6,6,110
359.9543395095138,10,3,6,6,111
359.962413046395,10,3,6,6,112
359.94964416375814,10,3,6,6,113
359.94964416375814,10,3,6,6,114
359.94964416375814,10,3,6,6,115
359.9160395145219,10,3,6,7,117
249.65467326448055,10,3,6,7,118
249.65467326448055,10,3,6,7,119
249.67798562087714,10,3,6,7,120
249.67798562087714,10,3,6,7,121
249.66727909712415,10,3,6,7,122
249.66727909712415,10,3,6,7,123
249.6905941789149,10,3,6,7,124
249.6905941789149,10,3,6,7,125
249.69945532339216,10,3,6,7,126
249.2197266747296,10,3,6,7,127
249.64396824378397,10,3,6,7,128
249.64396824378397,10,3,6,7,129
249.64396824378397,10,3,6,7,130
249.64396824378397,10,3,6,7,131
249.64396824378397,10,3,6,7,132
249.65282672673305,10,3,6,7,133
249.67798562087714,10,3,6,7,134
249.6905941789149,10,3,6,7,135
249.67798562087714,10,3,6,7,136
249.66912574176746,10,3,6,7,137
249.65467326448055,10,3,6,7,138
249.65467326448055,10,3,6,7,139
249.65467326448055,10,3,6,7,140
249.66727909712415,10,3,6,7,141
249.66727909712415,10,3,6,7,142
249.66727909712415,10,3,6,7,143
249.2197266747296,10,3,6,7,144
249.18761226620774,10,3,6,7,145
249.18761226620774,10,3,6,7,146
249.65841907569123,10,3,6,7,147
249.65841907569123,10,3,6,7,148
249.6602656548021,10,3,6,7,149
249.6602656548021,10,3,6,7,150
249.6602656548021,10,3,6,7,151
249.2341570642275,10,3,6,7,152
249.2341570642275,10,3,6,7,153
249.7050508065179,10,3,6,7,154
249.7050508065179,10,3,6,7,155
249.68357957800558,10,3,6,7,156
249.21088255449797,10,3,6,7,157
249.21088255449797,10,3,6,7,158
249.21088255449797,10,3,6,7,159
249.22531140767745,10,3,6,7,160
249.68173282645637,10,3,6,7,161
249.68173282645637,10,3,6,7,162
249.6495588466044,10,3,6,7,163
249.17876926686287,10,3,6,7,164
249.15550452709957,10,3,6,7,165
249.15550452709957,10,3,6,7,166
249.6369559598117,10,3,6,7,167
249.6369559598117,10,3,6,7,168
249.15550452709957,10,3,6,7,169
249.15550452709957,10,3,6,7,170
249.16992606026304,10,3,6,7,171
249.16992606026304,10,3,6,7,172
249.62625065490494,10,3,6,7,173
249.63510955310792,10,3,6,7,174
249.63510955310792,10,3,6,7,175
249.63510955310792,10,3,6,7,176
249.62809699608462,10,3,6,7,177
249.62809699608462,10,3,6,7,178
249.62809699608462,10,3,6,7,179
249.62250791762114,10,3,6,7,180
249.14666264882666,10,3,6,7,181
249.10014848087766,10,3,6,7,182
248.66614969084765,10,3,6,7,183
248.66614969084765,10,3,6,7,184
248.66614969084765,10,3,6,7,185
249.1234034560688,10,3,6,7,186
249.1234034560688,10,3,6,7,187
249.1234034560688,10,3,6,7,188
249.13224400628292,10,3,6,7,189
249.15550452709957,10,3,6,7,190
249.13782056362547,10,3,6,7,191
249.15550452709957,10,3,6,7,192
249.16108264660815,10,3,6,7,193
249.64254485810537,10,3,6,7,194
249.16992606026304,10,3,6,7,195
249.6495588466044,10,3,6,7,196
249.16992606026304,10,3,6,7,197
249.14666264882666,10,3,6,7,198
249.14666264882666,10,3,6,7,199
249.14666264882666,10,3,6,7,200
249.1843489491126,10,3,6,7,201
249.6173915493754,10,3,6,7,202
249.6173915493754,10,3,6,7,203
249.16108264660815,10,3,6,7,204
249.16108264660815,10,3,6,7,205
249.16108264660815,10,3,6,7,206
249.16108264660815,10,3,6,7,207
249.13782056362547,10,3,6,7,208
249.13782056362547,10,3,6,7,209
248.6573246588009,10,3,6,7,210
249.60294669000461,10,3,6,7,211
249.15223902609796,10,3,6,7,212
249.15223902609796,10,3,6,7,213
249.15223902609796,10,3,6,7,214
249.15223902609796,10,3,6,7,215
249.640698410064,10,3,6,8,217
251.03451369253116,10,3,6,8,218
251.03451369253116,10,3,6,8,219
251.03451369253116,10,3,6,8,220
251.5304299863321,10,3,6,8,221
251.5304299863321,10,3,6,8,222
251.5304299863321,10,3,6,8,223
251.0292754680494,10,3,6,8,224
251.0292754680494,10,3,6,8,225
251.0292754680494,10,3,6,8,226
251.0292754680494,10,3,6,8,227
251.0292754680494,10,3,6,8,228
251.48347281378213,10,3,6,8,229
251.48347281378213,10,3,6,8,230
251.48347281378213,10,3,6,8,231
251.48347281378213,10,3,6,8,232
251.02036602795678,10,3,6,8,233
251.043800808699,10,3,6,8,234
251.02036602795678,10,3,6,8,235
251.02036602795678,10,3,6,8,236
251.02036602795678,10,3,6,8,237
251.0292754680494,10,3,6,8,238
251.05271158748798,10,3,6,8,239
251.0292754680494,10,3,6,8,240
251.0292754680494,10,3,6,8,241
251.0292754680494,10,3,6,8,242
251.4745477612367,10,3,6,8,243
251.4800428111369,10,3,6,8,244
251.51257430849006,10,3,6,8,245
251.51257430849006,10,3,6,8,246
251.46000061290508,10,3,6,8,247
251.46000061290508,10,3,6,8,248
251.46000061290508,10,3,6,8,249
251.0348898219874,10,3,6,8,250
251.0348898219874,10,3,6,8,251
251.043800808699,10,3,6,8,252
251.043800808699,10,3,6,8,253
251.043800808699,10,3,6,8,254
251.48909627599025,10,3,6,8,255
251.49459164379465,10,3,6,8,0
251.48909627599025,10,3,6,8,1
251.49459164379465,10,3,6,8,2
251.067239839884,10,3,6,8,3
251.51807018932038,10,3,6,8,4
251.49802287769904,10,3,6,8,5
251.51807018932038,10,3,6,8,6
251.51807018932038,10,3,6,8,7
251.51807018932038,10,3,6,8,8
251.5091418430317,10,3,6,8,9
251.49802287769904,10,3,6,8,10
251.5091418430317,10,3,6,8,11
251.49802287769904,10,3,6,8,12
251.50364615729316,10,3,6,8,13
251.50364615729316,10,3,6,8,14
251.50364615729316,10,3,6,8,15
251.50364615729316,10,3,6,8,16
251.05832751407806,10,3,6,8,17
251.0348898219874,10,3,6,8,18
251.05832751407806,10,3,6,8,19
251.05832751407806,10,3,6,8,20
251.05832751407806,10,3,6,8,21
251.04050223912066,10,3,6,8,22
251.04050223912066,10,3,6,8,23
251.05832751407806,10,3,6,8,24
251.05832751407806,10,3,6,8,25
251.05832751407806,10,3,6,8,26
251.05832751407806,10,3,6,8,27
251.04050223912066,10,3,6,8,28
251.48909627599025,10,3,6,8,29
251.5271271062825,10,3,6,8,30
251.5271271062825,10,3,6,8,31
251.51257430849006,10,3,6,8,32
251.51257430849006,10,3,6,8,33
251.51257430849006,10,3,6,8,34
251.52369340897502,10,3,6,8,35
251.5271271062825,10,3,6,8,36
251.52369340897502,10,3,6,8,37
251.5271271062825,10,3,6,8,38
251.0348898219874,10,3,6,8,39
251.50364615729316,10,3,6,8,40
251.50364615729316,10,3,6,8,41
251.5271271062825,10,3,6,8,42
251.5271271062825,10,3,6,8,43
251.07285558431357,10,3,6,8,44
251.07285558431357,10,3,6,8,45
251.04941498042322,10,3,6,8,46
251.5271271062825,10,3,6,8,47
251.5271271062825,10,3,6,8,48
251.5271271062825,10,3,6,8,49
251.52369340897502,10,3,6,8,50
251.51819740527264,10,3,6,8,51
251.51819740527264,10,3,6,8,52
251.51819740527264,10,3,6,8,53
251.51819740527264,10,3,6,8,54
251.51819740527264,10,3,6,8,55
251.51819740527264,10,3,6,8,56
251.5092674964214,10,3,6,8,57
251.51819740527264,10,3,6,8,58
251.51819740527264,10,3,6,8,59
251.5271271062825,10,3,6,8,60
251.53275002005572,10,3,6,8,61
251.53275002005572,10,3,6,8,62
251.53275002005572,10,3,6,8,63
251.53275002005572,10,3,6,8,64
251.53275002005572,10,3,6,8,65
251.54168127120352,10,3,6,8,66
251.5271271062825,10,3,6,8,67
251.5271271062825,10,3,6,8,68
251.52369340897502,10,3,6,8,69
251.51476330499352,10,3,6,8,70
251.51476330499352,10,3,6,8,71
251.5092674964214,10,3,6,8,72
251.51819740527264,10,3,6,8,73
251.49128452689615,10,3,6,8,74
251.51819740527264,10,3,6,8,75
251.5092674964214,10,3,6,8,76
251.5092674964214,10,3,6,8,77
251.49128452689615,10,3,6,8,78
251.00815561632817,10,3,6,8,79
251.00815561632817,10,3,6,8,80
251.00815561632817,10,3,6,8,81
251.4678100063375,10,3,6,8,82
251.4678100063375,10,3,6,8,83
