BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
47.15497549180092,10,2,8,3,210
47.153311854590896,10,2,8,3,211
47.15497549180092,10,2,8,3,212
47.15497549180092,10,2,8,3,213
47.194744480389524,10,2,8,3,214
47.15497549180092,10,2,8,3,215
47.15497549180092,10,2,8,3,216
47.159415265294996,10,2,8,3,217
47.15497549180092,10,2,8,3,218
47.15497549180092,10,2,8,3,219
47.14172413370473,10,2,8,3,220
47.15497549180092,10,2,8,3,221
47.153311854590896,10,2,8,3,222
47.15497549180092,10,2,8,3,223
47.14172413370473,10,2,8,3,224
47.15497549180092,10,2,8,3,225
47.15497549180092,10,2,8,3,226
47.15497549180092,10,2,8,3,227
47.153311854590896,10,2,8,3,228
47.15497549180092,10,2,8,3,229
47.15497549180092,10,2,8,3,230
47.14172413370473,10,2,8,3,231
47.194744480389524,10,2,8,3,232
47.14172413370473,10,2,8,3,233
47.15497549180092,10,2,8,3,234
47.121309145847405,10,2,8,3,235
47.15497549180092,10,2,8,3,236
47.14172413370473,10,2,8,3,237
47.153311854590896,10,2,8,3,238
47.15497549180092,10,2,8,3,239
47.15497549180092,10,2,8,3,240
47.15497549180092,10,2,8,3,241
47.15497549180092,10,2,8,3,242
47.15497549180092,10,2,8,3,243
47.15497549180092,10,2,8,3,244
47.15497549180092,10,2,8,3,245
47.15497549180092,10,2,8,3,246
47.15497549180092,10,2,8,3,247
47.15497549180092,10,2,8,3,248
47.161079548622965,10,2,8,3,249
47.14172413370473,10,2,8,3,250
47.153311854590896,10,2,8,3,251
54.19447282032819,10,2,8,4,253
54.19447282032819,10,2,8,4,254
54.19447282032819,10,2,8,4,255
54.15468416210671,10,2,8,4,0
54.15468416210671,10,2,8,4,1
54.19447282032819,10,2,8,4,2
54.19447282032819,10,2,8,4,3
54.19256082820815,10,2,8,4,4
54.1679070358363,10,2,8,4,5
54.19447282032819,10,2,8,4,6
54.15468416210671,10,2,8,4,7
54.15468416210671,10,2,8,4,8
54.19447282032819,10,2,8,4,9
54.20768598841647,10,2,8,4,10
54.19447282032819,10,2,8,4,11
54.1679070358363,10,2,8,4,12
54.15468416210671,10,2,8,4,13
54.15468416210671,10,2,8,4,14
54.19447282032819,10,2,8,4,15
54.15468416210671,10,2,8,4,16
54.15468416210671,10,2,8,4,17
54.16169430824417,10,2,8,4,18
54.19447282032819,10,2,8,4,19
54.15468416210671,10,2,8,4,20
54.19447282032819,10,2,8,4,21
54.19447282032819,10,2,8,4,22
54.20577353013315,10,2,8,4,23
54.19447282032819,10,2,8,4,24
54.19447282032819,10,2,8,4,25
54.19447282032819,10,2,8,4,26
54.19447282032819,10,2,8,4,27
54.20768598841647,10,2,8,4,28
54.19447282032819,10,2,8,4,29
54.1679070358363,10,2,8,4,30
54.19447282032819,10,2,8,4,31
54.19447282032819,10,2,8,4,32
54.19447282032819,10,2,8,4,33
54.20768598841647,10,2,8,4,34
54.19447282032819,10,2,8,4,35
54.19256082820815,10,2,8,4,36
54.19447282032819,10,2,8,4,37
54.15468416210671,10,2,8,4,38
54.19447282032819,10,2,8,4,39
54.15468416210671,10,2,8,4,40
54.19447282032819,10,2,8,4,41
54.20768598841647,10,2,8,4,42
54.20768598841647,10,2,8,4,43
54.15468416210671,10,2,8,4,44
54.15468416210671,10,2,8,4,45
54.15468416210671,10,2,8,4,46
54.20768598841647,10,2,8,4,47
54.19447282032819,10,2,8,4,48
54.20768598841647,10,2,8,4,49
54.19447282032819,10,2,8,4,50
54.15468416210671,10,2,8,4,51
54.19447282032819,10,2,8,4,52
54.19447282032819,10,2,8,4,53
54.19447282032819,10,2,8,4,54
54.20577353013315,10,2,8,4,55
54.19447282032819,10,2,8,4,56
54.20577353013315,10,2,8,4,57
54.15468416210671,10,2,8,4,58
54.19447282032819,10,2,8,4,59
54.20577353013315,10,2,8,4,60
54.19447282032819,10,2,8,4,61
54.19447282032819,10,2,8,4,62
54.19447282032819,10,2,8,4,63
54.1679070358363,10,2,8,4,64
54.15468416210671,10,2,8,4,65
54.19256082820815,10,2,8,4,66
54.15468416210671,10,2,8,4,67
54.19447282032819,10,2,8,4,68
54.15468416210671,10,2,8,4,69
54.19447282032819,10,2,8,4,70
54.15468416210671,10,2,8,4,71
54.19447282032819,10,2,8,4,72
54.15468416210671,10,2,8,4,73
54.20577353013315,10,2,8,4,74
54.15468416210671,10,2,8,4,75
54.19447282032819,10,2,8,4,76
54.15468416210671,10,2,8,4,77
54.15468416210671,10,2,8,4,78
54.19447282032819,10,2,8,4,79
54.19447282032819,10,2,8,4,80
54.19447282032819,10,2,8,4,81
54.15468416210671,10,2,8,4,82
54.1679070358363,10,2,8,4,83
54.19447282032819,10,2,8,4,84
54.15468416210671,10,2,8,4,85
54.15468416210671,10,2,8,4,86
54.19447282032819,10,2,8,4,87
54.19256082820815,10,2,8,4,88
54.19447282032819,10,2,8,4,89
54.201488116976876,10,2,8,4,90
54.15468416210671,10,2,8,4,91
54.19447282032819,10,2,8,4,92
54.19447282032819,10,2,8,4,93
54.19447282032819,10,2,8,4,94
54.19447282032819,10,2,8,4,95
57.562559237224164,10,2,8,5,97
57.562559237224164,10,2,8,5,98
57.602404232520584,10,2,8,5,99
57.54953610787487,10,2,8,5,100
57.562559237224164,10,2,8,5,101
57.562559237224164,10,2,8,5,102
57.56052841832431,10,2,8,5,103
57.562559237224164,10,2,8,5,104
57.562559237224164,10,2,8,5,105
57.562559237224164,10,2,8,5,106
57.562559237224164,10,2,8,5,107
57.562559237224164,10,2,8,5,108
57.562559237224164,10,2,8,5,109
57.562559237224164,10,2,8,5,110
57.54953610787487,10,2,8,5,111
57.562559237224164,10,2,8,5,112
57.600372007881134,10,2,8,5,113
57.56052841832431,10,2,8,5,114
57.562559237224164,10,2,8,5,115
57.562559237224164,10,2,8,5,116
57.530163321526075,10,2,8,5,117
57.54953610787487,10,2,8,5,118
57.54953610787487,10,2,8,5,119
57.600372007881134,10,2,8,5,120
57.54953610787487,10,2,8,5,121
57.56052841832431,10,2,8,5,122
57.562559237224164,10,2,8,5,123
57.54953610787487,10,2,8,5,124
57.562559237224164,10,2,8,5,125
57.54953610787487,10,2,8,5,126
57.562559237224164,10,2,8,5,127
57.602404232520584,10,2,8,5,128
57.562559237224164,10,2,8,5,129
57.530163321526075,10,2,8,5,130
57.602404232520584,10,2,8,5,131
57.56052841832431,10,2,8,5,132
57.57001052160598,10,2,8,5,133
57.562559237224164,10,2,8,5,134
57.562559237224164,10,2,8,5,135
57.562559237224164,10,2,8,5,136
57.56052841832431,10,2,8,5,137
57.562559237224164,10,2,8,5,138
57.589390113625605,10,2,8,5,139
57.562559237224164,10,2,8,5,140
57.602404232520584,10,2,8,5,141
57.562559237224164,10,2,8,5,142
57.562559237224164,10,2,8,5,143
57.562559237224164,10,2,8,5,144
57.56052841832431,10,2,8,5,145
57.562559237224164,10,2,8,5,146
57.54953610787487,10,2,8,5,147
57.562559237224164,10,2,8,5,148
57.562559237224164,10,2,8,5,149
57.56052841832431,10,2,8,5,150
57.562559237224164,10,2,8,5,151
57.562559237224164,10,2,8,5,152
57.562559237224164,10,2,8,5,153
57.600372007881134,10,2,8,5,154
57.562559237224164,10,2,8,5,155
57.56052841832431,10,2,8,5,156
57.56052841832431,10,2,8,5,157
57.562559237224164,10,2,8,5,158
57.56052841832431,10,2,8,5,159
57.57001052160598,10,2,8,5,160
57.562559237224164,10,2,8,5,161
57.562559237224164,10,2,8,5,162
57.54953610787487,10,2,8,5,163
57.56052841832431,10,2,8,5,164
57.55698570645532,10,2,8,5,165
57.562559237224164,10,2,8,5,166
57.56052841832431,10,2,8,5,167
57.562559237224164,10,2,8,5,168
57.562559237224164,10,2,8,5,169
57.562559237224164,10,2,8,5,170
57.562559237224164,10,2,8,5,171
57.54953610787487,10,2,8,5,172
57.562559237224164,10,2,8,5,173
57.562559237224164,10,2,8,5,174
57.562559237224164,10,2,8,5,175
57.562559237224164,10,2,8,5,176
57.562559237224164,10,2,8,5,177
57.562559237224164,10,2,8,5,178
57.562559237224164,10,2,8,5,179
57.602404232520584,10,2,8,5,180
57.562559237224164,10,2,8,5,181
57.56052841832431,10,2,8,5,182
57.56052841832431,10,2,8,5,183
57.562559237224164,10,2,8,5,184
57.56052841832431,10,2,8,5,185
57.562559237224164,10,2,8,5,186
57.52271719456593,10,2,8,5,187
57.562559237224164,10,2,8,5,188
57.54953610787487,10,2,8,5,189
57.562559237224164,10,2,8,5,190
57.562559237224164,10,2,8,5,191
57.562559237224164,10,2,8,5,192
57.562559237224164,10,2,8,5,193
57.562559237224164,10,2,8,5,194
57.52271719456593,10,2,8,5,195
62.017851694714864,10,2,8,6,197
61.96503534437047,10,2,8,6,198
61.97798135613562,10,2,8,6,199
61.97798135613562,10,2,8,6,200
61.97798135613562,10,2,8,6,201
61.97798135613562,10,2,8,6,202
61.97579476023752,10,2,8,6,203
61.97798135613562,10,2,8,6,204
61.97798135613562,10,2,8,6,205
61.97798135613562,10,2,8,6,206
61.97798135613562,10,2,8,6,207
61.97798135613562,10,2,8,6,208
61.97798135613562,10,2,8,6,209
61.97798135613562,10,2,8,6,210
61.97579476023752,10,2,8,6,211
61.96503534437047,10,2,8,6,212
61.97798135613562,10,2,8,6,213
61.97798135613562,10,2,8,6,214
61.96503534437047,10,2,8,6,215
61.97798135613562,10,2,8,6,216
61.96503534437047,10,2,8,6,217
61.97798135613562,10,2,8,6,218
61.97798135613562,10,2,8,6,219
61.93811372709196,10,2,8,6,220
61.97579476023752,10,2,8,6,221
61.97798135613562,10,2,8,6,222
61.93811372709196,10,2,8,6,223
61.97798135613562,10,2,8,6,224
61.97798135613562,10,2,8,6,225
61.97798135613562,10,2,8,6,226
61.97798135613562,10,2,8,6,227
61.96503534437047,10,2,8,6,228
61.97798135613562,10,2,8,6,229
61.97798135613562,10,2,8,6,230
61.97579476023752,10,2,8,6,231
61.96503534437047,10,2,8,6,232
61.96503534437047,10,2,8,6,233
61.93811372709196,10,2,8,6,234
61.97798135613562,10,2,8,6,235
61.97798135613562,10,2,8,6,236
61.96503534437047,10,2,8,6,237
61.97798135613562,10,2,8,6,238
61.93811372709196,10,2,8,6,239
61.97798135613562,10,2,8,6,240
61.96503534437047,10,2,8,6,241
61.93811372709196,10,2,8,6,242
61.96503534437047,10,2,8,6,243
61.97579476023752,10,2,8,6,244
61.97798135613562,10,2,8,6,245
61.97798135613562,10,2,8,6,246
61.93811372709196,10,2,8,6,247
61.97798135613562,10,2,8,6,248
61.97798135613562,10,2,8,6,249
61.97798135613562,10,2,8,6,250
61.97798135613562,10,2,8,6,251
61.97579476023752,10,2,8,6,252
61.97798135613562,10,2,8,6,253
61.96503534437047,10,2,8,6,254
61.97798135613562,10,2,8,6,255
61.96503534437047,10,2,8,6,0
61.97579476023752,10,2,8,6,1
61.96503534437047,10,2,8,6,2
61.9251593806408,10,2,8,6,3
61.97798135613562,10,2,8,6,4
61.97798135613562,10,2,8,6,5
61.96503534437047,10,2,8,6,6
61.97798135613562,10,2,8,6,7
61.9251593806408,10,2,8,6,8
61.97798135613562,10,2,8,6,9
61.98600420242,10,2,8,6,10
61.97798135613562,10,2,8,6,11
61.97798135613562,10,2,8,6,12
61.96503534437047,10,2,8,6,13
61.97798135613562,10,2,8,6,14
61.97798135613562,10,2,8,6,15
61.97798135613562,10,2,8,6,16
61.97798135613562,10,2,8,6,17
61.96284920521032,10,2,8,6,18
61.97798135613562,10,2,8,6,19
61.97798135613562,10,2,8,6,20
61.96503534437047,10,2,8,6,21
61.97798135613562,10,2,8,6,22
61.93811372709196,10,2,8,6,23
61.96503534437047,10,2,8,6,24
61.97579476023752,10,2,8,6,25
61.9251593806408,10,2,8,6,26
61.97798135613562,10,2,8,6,27
61.97798135613562,10,2,8,6,28
61.93811372709196,10,2,8,6,29
61.97579476023752,10,2,8,6,30
61.97798135613562,10,2,8,6,31
61.933175389293794,10,2,8,6,32
61.96503534437047,10,2,8,6,33
61.97579476023752,10,2,8,6,34
61.97798135613562,10,2,8,6,35
61.97798135613562,10,2,8,6,36
61.96503534437047,10,2,8,6,37
61.97798135613562,10,2,8,6,38
61.97798135613562,10,2,8,6,39
68.43612380213305,10,2,8,7,41
68.43612380213305,10,2,8,7,42
68.43612380213305,10,2,8,7,43
68.43612380213305,10,2,8,7,44
68.47603235631202,10,2,8,7,45
68.43612380213305,10,2,8,7,46
68.43612380213305,10,2,8,7,47
68.43612380213305,10,2,8,7,48
68.43612380213305,10,2,8,7,49
68.43612380213305,10,2,8,7,50
68.44656074449438,10,2,8,7,51
68.43612380213305,10,2,8,7,52
68.43612380213305,10,2,8,7,53
68.47603235631202,10,2,8,7,54
68.43370936164445,10,2,8,7,55
68.43612380213305,10,2,8,7,56
68.43612380213305,10,2,8,7,57
68.43612380213305,10,2,8,7,58
68.43612380213305,10,2,8,7,59
68.43612380213305,10,2,8,7,60
68.4489756383984,10,2,8,7,61
68.43612380213305,10,2,8,7,62
68.43612380213305,10,2,8,7,63
68.44656074449438,10,2,8,7,64
68.43612380213305,10,2,8,7,65
68.43612380213305,10,2,8,7,66
68.47603235631202,10,2,8,7,67
68.43612380213305,10,2,8,7,68
68.43612380213305,10,2,8,7,69
68.43612380213305,10,2,8,7,70
68.43612380213305,10,2,8,7,71
68.43612380213305,10,2,8,7,72
68.4489756383984,10,2,8,7,73
68.4489756383984,10,2,8,7,74
68.43612380213305,10,2,8,7,75
68.43612380213305,10,2,8,7,76
68.43612380213305,10,2,8,7,77
68.4864604021749,10,2,8,7,78
68.43612380213305,10,2,8,7,79
68.47603235631202,10,2,8,7,80
68.43612380213305,10,2,8,7,81
68.43612380213305,10,2,8,7,82
68.43612380213305,10,2,8,7,83
68.43612380213305,10,2,8,7,84
68.43612380213305,10,2,8,7,85
68.43612380213305,10,2,8,7,86
68.44656074449438,10,2,8,7,87
68.43370936164445,10,2,8,7,88
68.43612380213305,10,2,8,7,89
68.43612380213305,10,2,8,7,90
68.43612380213305,10,2,8,7,91
68.43612380213305,10,2,8,7,92
68.43612380213305,10,2,8,7,93
68.43370936164445,10,2,8,7,94
68.43612380213305,10,2,8,7,95
68.43370936164445,10,2,8,7,96
68.43612380213305,10,2,8,7,97
68.43612380213305,10,2,8,7,98
68.43612380213305,10,2,8,7,99
68.43370936164445,10,2,8,7,100
68.44656074449438,10,2,8,7,101
68.43612380213305,10,2,8,7,102
68.43612380213305,10,2,8,7,103
68.42485367502549,10,2,8,7,104
68.43612380213305,10,2,8,7,105
68.47603235631202,10,2,8,7,106
68.43612380213305,10,2,8,7,107
68.43370936164445,10,2,8,7,108
68.43612380213305,10,2,8,7,109
68.43612380213305,10,2,8,7,110
68.47603235631202,10,2,8,7,111
68.43612380213305,10,2,8,7,112
68.4489756383984,10,2,8,7,113
68.44656074449438,10,2,8,7,114
68.43612380213305,10,2,8,7,115
68.4864604021749,10,2,8,7,116
68.43612380213305,10,2,8,7,117
68.4489756383984,10,2,8,7,118
68.47603235631202,10,2,8,7,119
68.43370936164445,10,2,8,7,120
68.43612380213305,10,2,8,7,121
68.43612380213305,10,2,8,7,122
68.43612380213305,10,2,8,7,123
68.43612380213305,10,2,8,7,124
68.43612380213305,10,2,8,7,125
68.44656074449438,10,2,8,7,126
68.44498263376242,10,2,8,7,127
68.43612380213305,10,2,8,7,128
68.48887670379669,10,2,8,7,129
68.47603235631202,10,2,8,7,130
68.4489756383984,10,2,8,7,131
68.47603235631202,10,2,8,7,132
68.43612380213305,10,2,8,7,133
68.44656074449438,10,2,8,7,134
68.43612380213305,10,2,8,7,135
68.43612380213305,10,2,8,7,136
68.43612380213305,10,2,8,7,137
68.43612380213305,10,2,8,7,138
68.4489756383984,10,2,8,7,139
117.48393077289103,10,2,8,8,141
117.49913685997859,10,2,8,8,142
117.49913685997859,10,2,8,8,143
117.45927642792097,10,2,8,8,144
117.49913685997859,10,2,8,8,145
117.45927642792097,10,2,8,8,146
117.45927642792097,10,2,8,8,147
117.49913685997859,10,2,8,8,148
117.44629586751957,10,2,8,8,149
117.45927642792097,10,2,8,8,150
117.48393077289103,10,2,8,8,151
117.45927642792097,10,2,8,8,152
117.49913685997859,10,2,8,8,153
117.4861607035917,10,2,8,8,154
117.49913685997859,10,2,8,8,155
117.49913685997859,10,2,8,8,156
117.45927642792097,10,2,8,8,157
117.48393077289103,10,2,8,8,158
117.45927642792097,10,2,8,8,159
117.45927642792097,10,2,8,8,160
117.49913685997859,10,2,8,8,161
117.49913685997859,10,2,8,8,162
117.4861607035917,10,2,8,8,163
117.49913685997859,10,2,8,8,164
117.45927642792097,10,2,8,8,165
117.45927642792097,10,2,8,8,166
117.4861607035917,10,2,8,8,167
117.45927642792097,10,2,8,8,168
117.49913685997859,10,2,8,8,169
117.49913685997859,10,2,8,8,170
117.49913685997859,10,2,8,8,171
117.49913685997859,10,2,8,8,172
117.44407549934961,10,2,8,8,173
117.49913685997859,10,2,8,8,174
117.47095629580637,10,2,8,8,175
117.4861607035917,10,2,8,8,176
117.49913685997859,10,2,8,8,177
117.45927642792097,10,2,8,8,178
117.45927642792097,10,2,8,8,179
117.47095629580637,10,2,8,8,180
117.4861607035917,10,2,8,8,181
117.49913685997859,10,2,8,8,182
117.49913685997859,10,2,8,8,183
117.49913685997859,10,2,8,8,184
117.49913685997859,10,2,8,8,185
117.49913685997859,10,2,8,8,186
117.49499146632319,10,2,8,8,187
117.49913685997859,10,2,8,8,188
117.49913685997859,10,2,8,8,189
117.49913685997859,10,2,8,8,190
117.49499146632319,10,2,8,8,191
117.49913685997859,10,2,8,8,192
117.49913685997859,10,2,8,8,193
117.51212653911352,10,2,8,8,194
117.49913685997859,10,2,8,8,195
117.49913685997859,10,2,8,8,196
117.49913685997859,10,2,8,8,197
117.47227051468529,10,2,8,8,198
117.49913685997859,10,2,8,8,199
117.49913685997859,10,2,8,8,200
117.49913685997859,10,2,8,8,201
117.49913685997859,10,2,8,8,202
117.48393077289103,10,2,8,8,203
117.49913685997859,10,2,8,8,204
117.49913685997859,10,2,8,8,205
117.4861607035917,10,2,8,8,206
117.51212653911352,10,2,8,8,207
117.49913685997859,10,2,8,8,208
117.49913685997859,10,2,8,8,209
117.49913685997859,10,2,8,8,210
117.49913685997859,10,2,8,8,211
117.49913685997859,10,2,8,8,212
117.49913685997859,10,2,8,8,213
117.49913685997859,10,2,8,8,214
117.49913685997859,10,2,8,8,215
117.49913685997859,10,2,8,8,216
117.49913685997859,10,2,8,8,217
117.49913685997859,10,2,8,8,218
117.49913685997859,10,2,8,8,219
117.49913685997859,10,2,8,8,220
117.49913685997859,10,2,8,8,221
117.49913685997859,10,2,8,8,222
117.49913685997859,10,2,8,8,223
117.49913685997859,10,2,8,8,224
117.45927642792097,10,2,8,8,225
117.49913685997859,10,2,8,8,226
117.4861607035917,10,2,8,8,227
117.4861607035917,10,2,8,8,228
117.49913685997859,10,2,8,8,229
117.45927642792097,10,2,8,8,230
117.49913685997859,10,2,8,8,231
117.48393077289103,10,2,8,8,232
117.49913685997859,10,2,8,8,233
117.49913685997859,10,2,8,8,234
117.49913685997859,10,2,8,8,235
117.49913685997859,10,2,8,8,236
117.49913685997859,10,2,8,8,237
117.49913685997859,10,2,8,8,238
117.49913685997859,10,2,8,8,239
117.48393077289103,10,2,8,8,240
117.49913685997859,10,2,8,8,241
117.49913685997859,10,2,8,8,242
117.49913685997859,10,2,8,8,243
117.49913685997859,10,2,8,8,244
117.49913685997859,10,2,8,8,245
117.49913685997859,10,2,8,8,246
117.49913685997859,10,2,8,8,247
117.49913685997859,10,2,8,8,248
117.5348519265773,10,2,8,8,249
117.49913685997859,10,2,8,8,250
117.49913685997859,10,2,8,8,251
117.49913685997859,10,2,8,8,252
117.49913685997859,10,2,8,8,253
117.4861607035917,10,2,8,8,254
117.49913685997859,10,2,8,8,255
117.49913685997859,10,2,8,8,0
117.49913685997859,10,2,8,8,1
117.49913685997859,10,2,8,8,2
117.49913685997859,10,2,8,8,3
117.49913685997859,10,2,8,8,4
117.49913685997859,10,2,8,8,5
117.49913685997859,10,2,8,8,6
117.49913685997859,10,2,8,8,7
117.49913685997859,10,2,8,8,8
117.49913685997859,10,2,8,8,9
117.49913685997859,10,2,8,8,10
117.49913685997859,10,2,8,8,11
117.49913685997859,10,2,8,8,12
117.51212653911352,10,2,8,8,13
117.49913685997859,10,2,8,8,14
117.49913685997859,10,2,8,8,15
117.49913685997859,10,2,8,8,16
117.53899872656754,10,2,8,8,17
117.49913685997859,10,2,8,8,18
117.49913685997859,10,2,8,8,19
117.49913685997859,10,2,8,8,20
117.49913685997859,10,2,8,8,21
117.49913685997859,10,2,8,8,22
117.51081740430921,10,2,8,8,23
117.49913685997859,10,2,8,8,24
117.49913685997859,10,2,8,8,25
117.49913685997859,10,2,8,8,26
117.49913685997859,10,2,8,8,27
117.49913685997859,10,2,8,8,28
117.5519840009036,10,2,8,8,29
117.49913685997859,10,2,8,8,30
117.53899872656754,10,2,8,8,31
117.53899872656754,10,2,8,8,32
117.49913685997859,10,2,8,8,33
117.49913685997859,10,2,8,8,34
117.53899872656754,10,2,8,8,35
117.49913685997859,10,2,8,8,36
117.51212653911352,10,2,8,8,37
117.49913685997859,10,2,8,8,38
117.51212653911352,10,2,8,8,39
117.49913685997859,10,2,8,8,40
117.4861607035917,10,2,8,8,41
117.53899872656754,10,2,8,8,42
117.53899872656754,10,2,8,8,43
117.49913685997859,10,2,8,8,44
117.49913685997859,10,2,8,8,45
117.49913685997859,10,2,8,8,46
117.49913685997859,10,2,8,8,47
117.49913685997859,10,2,8,8,48
117.49913685997859,10,2,8,8,49
117.4861607035917,10,2,8,8,50
117.50798068717955,10,2,8,8,51
117.49913685997859,10,2,8,8,52
117.53899872656754,10,2,8,8,53
117.53899872656754,10,2,8,8,54
117.49913685997859,10,2,8,8,55
117.53899872656754,10,2,8,8,56
117.49913685997859,10,2,8,8,57
117.53899872656754,10,2,8,8,58
117.49913685997859,10,2,8,8,59
117.49913685997859,10,2,8,8,60
117.53899872656754,10,2,8,8,61
117.53899872656754,10,2,8,8,62
117.49913685997859,10,2,8,8,63
117.49913685997859,10,2,8,8,64
117.49913685997859,10,2,8,8,65
117.52378748077814,10,2,8,8,66
117.53899872656754,10,2,8,8,67
117.49913685997859,10,2,8,8,68
117.53899872656754,10,2,8,8,69
117.53899872656754,10,2,8,8,70
117.49913685997859,10,2,8,8,71
117.49913685997859,10,2,8,8,72
117.49913685997859,10,2,8,8,73
117.53899872656754,10,2,8,8,74
117.53899872656754,10,2,8,8,75
117.52378748077814,10,2,8,8,76
117.49913685997859,10,2,8,8,77
117.53899872656754,10,2,8,8,78
117.49913685997859,10,2,8,8,79
117.4861607035917,10,2,8,8,80
117.53899872656754,10,2,8,8,81
117.53899872656754,10,2,8,8,82
117.5519840009036,10,2,8,8,83
44.305139922140626,10,3,4,1,85
44.359836581576204,10,3,4,1,86
44.32026636105091,10,3,4,1,87
44.32026636105091,10,3,4,1,88
44.32026636105091,10,3,4,1,89
44.33386829022437,10,3,4,1,90
44.33386829022437,10,3,4,1,91
44.367695733371086,10,3,4,1,92
44.33386829022437,10,3,4,1,93
44.33386829022437,10,3,4,1,94
44.367695733371086,10,3,4,1,95
44.36925668251918,10,3,4,1,96
44.37498793526065,10,3,4,1,97
44.335428452224065,10,3,4,1,98
44.335428452224065,10,3,4,1,99
44.37498793526065,10,3,4,1,100
44.37498793526065,10,3,4,1,101
44.37498793526065,10,3,4,1,102
44.38861348335922,10,3,4,1,103
44.34906615434884,10,3,4,1,104
44.34906615434884,10,3,4,1,105
44.335428452224065,10,3,4,1,106
44.335428452224065,10,3,4,1,107
44.38861348335922,10,3,4,1,108
44.38861348335922,10,3,4,1,109
44.39434792222621,10,3,4,1,110
44.34906615434884,10,3,4,1,111
44.35479548420876,10,3,4,1,112
44.37498793526065,10,3,4,1,113
44.37654885881045,10,3,4,1,114
44.37498793526065,10,3,4,1,115
44.37498793526065,10,3,4,1,116
44.34906615434884,10,3,4,1,117
44.39434792222621,10,3,4,1,118
44.33698798423931,10,3,4,1,119
44.335428452224065,10,3,4,1,120
44.37498793526065,10,3,4,1,121
44.38861348335922,10,3,4,1,122
44.38861348335922,10,3,4,1,123
44.34906615434884,10,3,4,1,124
44.34271615679712,10,3,4,1,125
44.38861348335922,10,3,4,1,126
44.37654885881045,10,3,4,1,127
44.33698798423931,10,3,4,1,128
44.335428452224065,10,3,4,1,129
44.390174886197904,10,3,4,1,130
44.35479548420876,10,3,4,1,131
44.390174886197904,10,3,4,1,132
44.390174886197904,10,3,4,1,133
44.34906615434884,10,3,4,1,134
